"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"37",37,37,12,225,10,83.29,"SISTEMAS"
"38",38,38,10,211,24,87.72,"SISTEMAS"
"39",39,39,12,235,10,85.25,"SISTEMAS"
"40",40,40,10,235,10,93.16,"SISTEMAS"
"41",41,41,11,235,10,81.88,"SISTEMAS"
"42",42,42,11,230,5,80.86,"SISTEMAS"
"43",43,43,13,231,14,82.24,"SISTEMAS"
"44",44,44,10,235,10,87.78,"SISTEMAS"
"45",45,45,2,23,32,81.6,"SISTEMAS"
"46",46,46,2,27,28,84.83,"SISTEMAS"
"47",47,47,9,206,29,83.71,"SISTEMAS"
"48",48,48,4,83,29,90.44,"SISTEMAS"
"49",49,49,8,199,37,90.79,"SISTEMAS"
"50",50,50,9,226,19,89.08,"SISTEMAS"
"51",51,51,8,190,36,89.88,"SISTEMAS"
"52",52,52,2,27,28,94.33,"SISTEMAS"
"53",53,53,8,199,37,83.95,"SISTEMAS"
"55",55,55,2,27,28,86.67,"SISTEMAS"
"56",56,56,8,199,37,89.95,"SISTEMAS"
"57",57,57,4,83,29,89.67,"SISTEMAS"
"58",58,58,5,112,25,90.17,"SISTEMAS"
"59",59,59,5,77,27,86.88,"SISTEMAS"
"60",60,60,8,199,37,93.47,"SISTEMAS"
"61",61,61,6,137,28,88.97,"SISTEMAS"
"62",62,62,8,116,21,85.72,"SISTEMAS"
"63",63,63,9,196,39,84.67,"SISTEMAS"
"64",64,64,6,87,31,81.84,"SISTEMAS"
"65",65,65,3,55,28,88.42,"SISTEMAS"
"67",67,67,5,46,22,84.7,"SISTEMAS"
"68",68,68,3,55,28,93.42,"SISTEMAS"
"69",69,69,9,211,29,83.74,"SISTEMAS"
"70",70,70,4,83,29,89,"SISTEMAS"
"71",71,71,8,203,33,92.75,"SISTEMAS"
"72",72,72,2,8,27,78,"SISTEMAS"
"73",73,73,5,112,25,87.38,"SISTEMAS"
"74",74,74,5,112,25,85.04,"SISTEMAS"
"75",75,75,6,137,28,88.1,"SISTEMAS"
"77",77,77,2,22,28,83.4,"SISTEMAS"
"78",78,78,6,137,28,88.47,"SISTEMAS"
"79",79,79,6,98,20,81.48,"SISTEMAS"
"80",80,80,4,78,20,85.41,"SISTEMAS"
"81",81,81,8,194,37,93.5,"SISTEMAS"
"82",82,82,2,27,28,87,"SISTEMAS"
"83",83,83,4,78,29,89.06,"SISTEMAS"
"84",84,84,4,83,29,93.5,"SISTEMAS"
"85",85,85,4,74,24,88.63,"SISTEMAS"
"86",86,86,2,27,28,84.83,"SISTEMAS"
"87",87,87,5,83,22,84.94,"SISTEMAS"
"88",88,88,2,14,28,80,"SISTEMAS"
"90",90,90,2,27,28,95.5,"SISTEMAS"
"91",91,91,5,82,19,79.78,"SISTEMAS"
"92",92,92,9,212,14,85.74,"SISTEMAS"
"93",93,93,5,120,22,90.27,"SISTEMAS"
"94",94,94,4,37,15,81,"SISTEMAS"
"95",95,95,2,27,24,84.33,"SISTEMAS"
"96",96,96,2,27,24,89.67,"SISTEMAS"
"97",97,97,8,156,28,83.44,"SISTEMAS"
"98",98,98,6,73,18,85.63,"SISTEMAS"
"99",99,99,10,117,20,79.08,"SISTEMAS"
"100",100,100,9,230,15,89.16,"SISTEMAS"
"101",101,101,9,235,10,92.12,"SISTEMAS"
"102",102,102,8,199,37,93.77,"SISTEMAS"
"103",103,103,6,114,33,82,"SISTEMAS"
"104",104,104,8,221,24,92.42,"SISTEMAS"
"105",105,105,2,27,28,96.5,"SISTEMAS"
"106",106,106,2,27,28,90.33,"SISTEMAS"
"107",107,107,8,204,32,87.55,"SISTEMAS"
"108",108,108,8,178,30,84.44,"SISTEMAS"
"109",109,109,6,137,28,82.87,"SISTEMAS"
"111",111,111,6,108,20,83.52,"SISTEMAS"
"112",112,112,5,112,25,85.71,"SISTEMAS"
"113",113,113,3,31,32,80.86,"SISTEMAS"
"114",114,114,5,74,18,86.63,"SISTEMAS"
"115",115,115,2,27,28,98.67,"SISTEMAS"
"116",116,116,5,107,30,85.04,"SISTEMAS"
"117",117,117,2,27,32,92.83,"SISTEMAS"
"118",118,118,8,199,37,89.74,"SISTEMAS"
"119",119,119,2,22,23,89,"SISTEMAS"
"120",120,120,2,27,28,85.83,"SISTEMAS"
"121",121,121,9,156,33,82.82,"SISTEMAS"
"122",122,122,8,168,22,83.97,"SISTEMAS"
"123",123,123,3,50,33,82.09,"SISTEMAS"
"124",124,124,4,83,29,94,"SISTEMAS"
"125",125,125,8,198,33,89,"SISTEMAS"
"126",126,126,9,212,18,90.76,"SISTEMAS"
"127",127,127,8,203,33,91.93,"SISTEMAS"
"128",128,128,9,212,18,90.93,"SISTEMAS"
"129",129,129,9,194,34,83.07,"SISTEMAS"
"130",130,130,8,137,28,88.33,"SISTEMAS"
"131",131,131,8,199,37,91.65,"SISTEMAS"
"132",132,132,2,27,28,97.67,"SISTEMAS"
"133",133,133,2,27,28,94.83,"SISTEMAS"
"134",134,134,8,194,42,88.64,"SISTEMAS"
"135",135,135,9,183,40,85,"SISTEMAS"
"136",136,136,2,27,23,92,"SISTEMAS"
"137",137,137,4,83,29,88.67,"SISTEMAS"
"138",138,138,2,27,32,90.67,"SISTEMAS"
"139",139,139,9,231,4,92.58,"SISTEMAS"
"140",140,140,9,180,32,82.97,"SISTEMAS"
"143",143,143,5,84,30,85.33,"SISTEMAS"
"144",144,144,3,50,28,89.82,"SISTEMAS"
"145",145,145,8,199,27,88.51,"SISTEMAS"
"146",146,146,5,109,18,84.08,"SISTEMAS"
"147",147,147,6,147,28,93.59,"SISTEMAS"
"148",148,148,5,107,25,86.04,"SISTEMAS"
"149",149,149,4,69,28,86.13,"SISTEMAS"
"150",150,150,8,199,37,88.84,"SISTEMAS"
"153",153,153,9,190,38,83.07,"SISTEMAS"
"154",154,154,2,27,32,88.5,"SISTEMAS"
"155",155,155,5,112,25,88.67,"SISTEMAS"
"156",156,156,8,139,27,84.2,"SISTEMAS"
"157",157,157,4,79,33,86.06,"SISTEMAS"
"158",158,158,9,222,13,87.33,"SISTEMAS"
"159",159,159,9,216,24,89.45,"SISTEMAS"
"160",160,160,8,199,37,93.37,"SISTEMAS"
"161",161,161,5,102,22,84.68,"SISTEMAS"
"162",162,162,2,27,28,97,"SISTEMAS"
"163",163,163,8,120,27,80.15,"SISTEMAS"
"164",164,164,8,179,28,86.87,"SISTEMAS"
"165",165,165,4,73,29,82.19,"SISTEMAS"
"166",166,166,9,168,34,82.43,"SISTEMAS"
"169",169,169,3,55,28,85.08,"SISTEMAS"
"170",170,170,4,64,10,84.71,"SISTEMAS"
"171",171,171,7,160,34,88.4,"SISTEMAS"
"172",172,172,6,134,17,83.86,"SISTEMAS"
"173",173,173,5,88,26,81.89,"SISTEMAS"
"174",174,174,7,160,34,86.26,"SISTEMAS"
"175",175,175,6,137,28,86.3,"SISTEMAS"
"176",176,176,2,27,28,94.67,"SISTEMAS"
"177",177,177,5,93,19,83.7,"SISTEMAS"
"178",178,178,5,77,29,84.18,"SISTEMAS"
"179",179,179,2,27,28,93.33,"SISTEMAS"
"181",181,181,2,27,28,88.83,"SISTEMAS"
"182",182,182,7,185,27,84.92,"SISTEMAS"
"183",183,183,9,222,13,86.06,"SISTEMAS"
"186",186,186,6,137,28,85.6,"SISTEMAS"
"189",189,189,9,216,24,83.04,"SISTEMAS"
"190",190,190,5,49,28,81.27,"SISTEMAS"
"191",191,191,7,160,34,90.34,"SISTEMAS"
"192",192,192,7,151,34,84.79,"SISTEMAS"
"193",193,193,4,78,29,82.35,"SISTEMAS"
"194",194,194,4,78,29,87.06,"SISTEMAS"
"195",195,195,4,83,29,87,"SISTEMAS"
"196",196,196,9,221,14,89.9,"SISTEMAS"
"197",197,197,8,156,34,88.26,"SISTEMAS"
"198",198,198,4,45,19,79.7,"SISTEMAS"
"199",199,199,8,123,27,84.67,"SISTEMAS"
"200",200,200,2,27,28,96,"SISTEMAS"
"201",201,201,2,27,28,90.33,"SISTEMAS"
"202",202,202,6,137,28,89.2,"SISTEMAS"
"203",203,203,7,155,34,85.71,"SISTEMAS"
"204",204,204,3,55,28,93.83,"SISTEMAS"
"205",205,205,6,137,28,92.5,"SISTEMAS"
"206",206,206,8,194,28,91.95,"SISTEMAS"
"207",207,207,9,211,24,88.83,"SISTEMAS"
"208",208,208,6,137,28,89.03,"SISTEMAS"
"209",209,209,8,199,37,89.12,"SISTEMAS"
"210",210,210,2,27,28,85.5,"SISTEMAS"
"211",211,211,3,50,28,86.09,"SISTEMAS"
"212",212,212,8,199,37,88.58,"SISTEMAS"
"213",213,213,6,137,28,92.57,"SISTEMAS"
"214",214,214,9,207,33,88.91,"SISTEMAS"
"215",215,215,9,198,32,84.51,"SISTEMAS"
"216",216,216,2,27,24,90.5,"SISTEMAS"
"217",217,217,4,45,19,81.6,"SISTEMAS"
"218",218,218,9,231,14,90.6,"SISTEMAS"
"219",219,219,6,142,28,89,"SISTEMAS"
"221",221,221,4,83,29,92.33,"SISTEMAS"
"222",222,222,6,65,23,82.29,"SISTEMAS"
"223",223,223,6,128,32,88.79,"SISTEMAS"
"224",224,224,2,27,28,87.33,"SISTEMAS"
"225",225,225,5,107,30,82.96,"SISTEMAS"
"226",226,226,9,207,33,87.11,"SISTEMAS"
"227",227,227,2,27,28,92,"SISTEMAS"
"228",228,228,9,109,23,80.08,"SISTEMAS"
"229",229,229,6,137,28,89.9,"SISTEMAS"
"230",230,230,4,78,33,87.94,"SISTEMAS"
"231",231,231,4,83,29,94.06,"SISTEMAS"
"232",232,232,8,168,35,86.16,"SISTEMAS"
"233",233,233,6,137,28,93.93,"SISTEMAS"
"234",234,234,2,27,28,82.67,"SISTEMAS"
"235",235,235,9,198,22,81.47,"SISTEMAS"
"236",236,236,8,115,18,82.16,"SISTEMAS"
"237",237,237,9,222,23,86.94,"SISTEMAS"
"238",238,238,8,199,37,90,"SISTEMAS"
"239",239,239,6,137,28,87.8,"SISTEMAS"
"240",240,240,3,55,28,87.25,"SISTEMAS"
"241",241,241,9,208,32,88.78,"SISTEMAS"
"242",242,242,2,18,32,90.25,"SISTEMAS"
"243",243,243,4,59,32,86.15,"SISTEMAS"
"244",244,244,5,103,20,82.86,"SISTEMAS"
"245",245,245,9,222,23,86.21,"SISTEMAS"
"246",246,246,2,22,28,91.2,"SISTEMAS"
"247",247,247,8,143,22,84.87,"SISTEMAS"
"248",248,248,8,160,25,84,"SISTEMAS"
"249",249,249,2,23,32,81.4,"SISTEMAS"
"250",250,250,2,27,28,88.33,"SISTEMAS"
"251",251,251,5,112,25,86.79,"SISTEMAS"
"252",252,252,6,130,22,88.89,"SISTEMAS"
"253",253,253,2,27,23,87.83,"SISTEMAS"
"254",254,254,4,83,29,94.83,"SISTEMAS"
"255",255,255,5,116,30,86.64,"SISTEMAS"
"257",257,257,2,27,23,89.67,"SISTEMAS"
"258",258,258,6,137,28,85.33,"SISTEMAS"
"259",259,259,2,27,28,90.33,"SISTEMAS"
"260",260,260,8,189,37,84.61,"SISTEMAS"
"261",261,261,2,22,32,84.8,"SISTEMAS"
"262",262,262,4,50,28,93.82,"SISTEMAS"
"263",263,263,2,27,28,88.5,"SISTEMAS"
"264",264,264,2,27,28,96.83,"SISTEMAS"
"265",265,265,8,203,29,92.43,"SISTEMAS"
"266",266,266,6,137,28,86.97,"SISTEMAS"
"267",267,267,5,120,22,94.58,"SISTEMAS"
"269",269,269,3,55,28,79.5,"SISTEMAS"
"270",270,270,5,112,25,91.83,"SISTEMAS"
"271",271,271,4,83,29,91.67,"SISTEMAS"
"272",272,272,8,199,37,83.84,"SISTEMAS"
"273",273,273,4,88,28,97.21,"SISTEMAS"
"274",274,274,5,116,27,91.28,"SISTEMAS"
"275",275,275,4,83,29,89.67,"SISTEMAS"
"276",276,276,8,165,34,85.78,"SISTEMAS"
"278",278,278,6,132,28,91.1,"SISTEMAS"
"279",279,279,2,27,28,95.33,"SISTEMAS"
"280",280,280,6,112,34,86.38,"SISTEMAS"
"281",281,281,6,137,28,89.13,"SISTEMAS"
"282",282,282,8,199,37,89.44,"SISTEMAS"
"283",283,283,4,78,33,91.59,"SISTEMAS"
"284",284,284,8,161,19,83.51,"SISTEMAS"
"285",285,285,4,83,28,85.44,"SISTEMAS"
"286",286,286,8,199,23,85.6,"SISTEMAS"
"287",287,287,3,51,33,81.18,"SISTEMAS"
"288",288,288,9,197,24,84.44,"SISTEMAS"
"289",289,289,2,27,28,94.83,"SISTEMAS"
"290",290,290,8,143,31,83.1,"SISTEMAS"
"291",291,291,4,83,29,89.39,"SISTEMAS"
"292",292,292,3,55,28,91.17,"SISTEMAS"
"293",293,293,5,112,25,86.67,"SISTEMAS"
"294",294,294,4,83,29,90.89,"SISTEMAS"
"295",295,295,6,101,10,82.32,"SISTEMAS"
"296",296,296,6,137,28,87.67,"SISTEMAS"
"297",297,297,4,64,14,82.21,"SISTEMAS"
"298",298,298,2,27,28,93.5,"SISTEMAS"
"299",299,299,3,46,28,86.6,"SISTEMAS"
"301",301,301,7,160,34,86.77,"SISTEMAS"
"302",302,302,2,27,28,95,"SISTEMAS"
"303",303,303,5,108,29,84.26,"SISTEMAS"
"304",304,304,7,160,34,84.6,"SISTEMAS"
"305",305,305,9,169,29,81,"SISTEMAS"
"306",306,306,2,27,28,83.5,"SISTEMAS"
"307",307,307,5,107,30,88.39,"SISTEMAS"
"308",308,308,6,137,28,93.83,"SISTEMAS"
"309",309,309,6,146,23,91.72,"SISTEMAS"
"311",311,311,6,91,27,81,"SISTEMAS"
"312",312,312,8,148,16,83.38,"SISTEMAS"
"313",313,313,2,17,28,85.25,"SISTEMAS"
"314",314,314,4,83,28,86.17,"SISTEMAS"
"315",315,315,9,204,22,80.25,"SISTEMAS"
"316",316,316,3,55,28,88.58,"SISTEMAS"
"318",318,318,9,166,34,84.67,"SISTEMAS"
"319",319,319,8,203,37,93.16,"SISTEMAS"
"321",321,321,4,83,29,93.06,"SISTEMAS"
"322",322,322,4,46,24,85.7,"SISTEMAS"
"323",323,323,4,36,5,81.5,"SISTEMAS"
"324",324,324,9,207,33,89.58,"SISTEMAS"
"325",325,325,6,106,18,87.04,"SISTEMAS"
"326",326,326,4,83,29,81.56,"SISTEMAS"
"327",327,327,7,160,34,89.06,"SISTEMAS"
"328",328,328,2,27,24,89.67,"SISTEMAS"
"329",329,329,7,160,34,89.83,"SISTEMAS"
"330",330,330,2,27,28,84.17,"SISTEMAS"
"331",331,331,6,128,28,88.93,"SISTEMAS"
"332",332,332,6,146,28,89.59,"SISTEMAS"
"333",333,333,2,27,28,95.17,"SISTEMAS"
"334",334,334,5,51,27,83.91,"SISTEMAS"
"335",335,335,2,27,28,97,"SISTEMAS"
"336",336,336,8,132,18,81.62,"SISTEMAS"
"337",337,337,8,173,28,87.18,"SISTEMAS"
"338",338,338,3,55,33,90.58,"SISTEMAS"
"339",339,339,8,195,37,86.88,"SISTEMAS"
"340",340,340,4,83,33,92.17,"SISTEMAS"
"341",341,341,6,137,28,88.6,"SISTEMAS"
"342",342,342,6,103,29,89.82,"SISTEMAS"
"343",343,343,8,108,27,83.38,"SISTEMAS"
"344",344,344,5,73,18,79.75,"SISTEMAS"
"345",345,345,6,137,28,87.4,"SISTEMAS"
"346",346,346,3,55,33,86.08,"SISTEMAS"
"348",348,348,4,83,29,87.22,"SISTEMAS"
"349",349,349,6,146,28,93.19,"SISTEMAS"
"350",350,350,9,208,28,84.04,"SISTEMAS"
"351",351,351,3,45,24,87.7,"SISTEMAS"
"352",352,352,6,114,27,86.88,"SISTEMAS"
"353",353,353,3,55,28,88.75,"SISTEMAS"
"354",354,354,6,137,28,81.23,"SISTEMAS"
"355",355,355,3,55,33,85.58,"SISTEMAS"
"356",356,356,9,203,18,81.75,"SISTEMAS"
"357",357,357,4,83,29,94.78,"SISTEMAS"
"358",358,358,4,83,36,86.83,"SISTEMAS"
"359",359,359,2,5,22,70,"SISTEMAS"
"360",360,360,2,27,28,96.33,"SISTEMAS"
"361",361,361,2,27,28,86.17,"SISTEMAS"
"362",362,362,6,133,32,87.28,"SISTEMAS"
"363",363,363,8,184,37,88.45,"SISTEMAS"
"364",364,364,9,134,22,79.86,"SISTEMAS"
"365",365,365,2,27,29,88.17,"SISTEMAS"
"366",366,366,5,112,25,84.79,"SISTEMAS"
"367",367,367,4,83,29,93.83,"SISTEMAS"
"368",368,368,5,107,30,85.52,"SISTEMAS"
"370",370,370,5,96,10,79.67,"SISTEMAS"
"371",371,371,2,27,28,76.83,"SISTEMAS"
"373",373,373,4,55,29,79.25,"SISTEMAS"
"374",374,374,4,83,29,83.78,"SISTEMAS"
"375",375,375,4,22,18,80.4,"SISTEMAS"
"376",376,376,8,193,37,83.21,"SISTEMAS"
"377",377,377,3,55,28,88.75,"SISTEMAS"
"378",378,378,7,165,34,86.67,"SISTEMAS"
"379",379,379,4,53,27,83.08,"SISTEMAS"
"380",380,380,4,83,29,96.78,"SISTEMAS"
"383",383,383,9,137,18,81.87,"SISTEMAS"
"384",384,384,3,50,28,85.09,"SISTEMAS"
"385",385,385,6,137,28,91.23,"SISTEMAS"
"386",386,386,6,42,5,81.33,"SISTEMAS"
"387",387,387,3,50,28,81.64,"SISTEMAS"
"388",388,388,8,94,30,80.9,"SISTEMAS"
"390",390,390,2,27,28,97.5,"SISTEMAS"
"391",391,391,4,83,29,84.28,"SISTEMAS"
"392",392,392,2,27,28,94.5,"SISTEMAS"
"393",393,393,3,55,33,89.58,"SISTEMAS"
"396",396,396,7,160,34,86.97,"SISTEMAS"
"397",397,397,5,98,29,83.29,"SISTEMAS"
"398",398,398,2,27,28,91.83,"SISTEMAS"
"399",399,399,4,46,18,81.9,"SISTEMAS"
"400",400,400,2,22,23,81.8,"SISTEMAS"
"401",401,401,8,160,34,90.66,"SISTEMAS"
"402",402,402,9,222,23,85.63,"SISTEMAS"
"403",403,403,2,27,28,92.67,"SISTEMAS"
"404",404,404,4,64,22,86.29,"SISTEMAS"
"405",405,405,8,194,27,85.88,"SISTEMAS"
"406",406,406,6,118,28,85,"SISTEMAS"
"407",407,407,6,137,32,83.77,"SISTEMAS"
"408",408,408,5,112,25,88.58,"SISTEMAS"
"409",409,409,2,27,33,85.67,"SISTEMAS"
"410",410,410,8,190,28,90.98,"SISTEMAS"
"411",411,411,6,132,28,83.93,"SISTEMAS"
"412",412,412,3,64,34,93.57,"SISTEMAS"
"413",413,413,8,96,31,78.29,"SISTEMAS"
"414",414,414,3,55,33,86.5,"SISTEMAS"
"415",415,415,2,27,28,94.17,"SISTEMAS"
"417",417,417,5,107,30,86.78,"SISTEMAS"
"418",418,418,9,215,25,87.45,"SISTEMAS"
"419",419,419,3,35,33,83.5,"SISTEMAS"
"422",1,1,14,230,15,79.12,"TIC"
"423",2,2,10,235,10,82.96,"TIC"
"424",3,3,10,215,15,83.26,"TIC"
"425",4,4,10,183,14,82.28,"TIC"
"426",5,5,12,199,36,79.21,"TIC"
"427",6,6,2,26,30,88.83,"TIC"
"428",7,7,4,79,27,88.12,"TIC"
"429",8,8,8,199,41,84.74,"TIC"
"430",9,9,4,79,27,83.12,"TIC"
"431",10,10,6,129,28,84.39,"TIC"
"432",11,11,2,26,30,85.17,"TIC"
"433",12,12,8,102,26,81.95,"TIC"
"434",13,13,4,35,10,79.13,"TIC"
"435",14,14,4,79,27,88.59,"TIC"
"436",15,15,2,26,30,91.83,"TIC"
"437",16,16,8,190,35,79.95,"TIC"
"438",17,17,4,54,18,82.33,"TIC"
"439",18,18,2,26,30,89.17,"TIC"
"440",19,19,4,69,22,78.47,"TIC"
"441",20,20,2,26,30,92.83,"TIC"
"442",21,21,6,134,28,88.66,"TIC"
"443",22,22,6,106,27,82.26,"TIC"
"444",23,23,4,79,27,82.59,"TIC"
"445",24,24,4,64,28,86,"TIC"
"446",25,25,6,111,28,81.04,"TIC"
"447",26,26,4,79,27,90.18,"TIC"
"448",27,27,2,26,30,84.83,"TIC"
"449",28,28,6,111,23,84.71,"TIC"
"450",29,29,6,129,28,83.61,"TIC"
"451",30,30,6,134,28,90.62,"TIC"
"452",31,31,4,41,24,77.44,"TIC"
"453",32,32,6,129,28,82.89,"TIC"
"454",33,33,8,83,17,84.06,"TIC"
"455",34,34,4,79,27,85.35,"TIC"
"456",35,35,2,26,30,90.5,"TIC"
"457",36,36,2,26,30,88.67,"TIC"
"458",37,37,4,79,27,93.65,"TIC"
"459",38,38,2,26,30,93,"TIC"
"460",39,39,4,21,20,77.2,"TIC"
"461",40,40,4,79,27,78.47,"TIC"
"462",41,41,6,105,23,84.48,"TIC"
"463",42,42,4,79,27,89.35,"TIC"
"464",43,43,8,194,41,83.81,"TIC"
"465",44,44,8,199,41,86.53,"TIC"
"466",45,45,8,199,41,89.81,"TIC"
"467",46,46,8,79,14,77.67,"TIC"
"468",47,47,2,26,30,89.83,"TIC"
"469",48,48,2,21,25,88.4,"TIC"
"470",49,49,8,97,26,80.24,"TIC"
"471",50,50,2,26,30,89.67,"TIC"
"472",51,51,2,21,30,81,"TIC"
"473",52,52,2,21,30,86,"TIC"
"474",53,53,2,21,25,91.8,"TIC"
"475",54,54,6,134,28,86.07,"TIC"
"476",55,55,6,134,28,92.34,"TIC"
"477",56,56,6,134,28,88.17,"TIC"
"478",57,57,8,179,31,81.74,"TIC"
"479",58,58,2,21,25,85.8,"TIC"
"480",59,59,8,92,18,81.15,"TIC"
"481",60,60,4,79,27,86.29,"TIC"
"482",61,61,6,130,28,90.21,"TIC"
"483",62,62,2,26,20,92,"TIC"
"484",63,63,8,170,36,84.89,"TIC"
"485",64,64,6,120,27,84.46,"TIC"
"486",65,65,8,179,36,82.74,"TIC"
"487",66,66,8,199,41,89.93,"TIC"
"488",67,67,2,21,30,83.4,"TIC"
"489",68,68,2,21,25,87.6,"TIC"
"490",69,69,4,69,28,83.27,"TIC"
"491",70,70,6,134,28,86.28,"TIC"
"492",71,71,2,26,30,89.17,"TIC"
"493",72,72,2,26,30,87.67,"TIC"
"494",73,73,4,79,27,89.94,"TIC"
"496",75,75,6,134,28,91.07,"TIC"
"497",76,76,8,156,31,79.35,"TIC"
"498",77,77,4,26,20,80.5,"TIC"
"499",1,1,12,235,10,81.76,"INFORMATICA"
"500",2,2,10,203,19,88.68,"INFORMATICA"
"501",3,3,12,230,5,90.14,"INFORMATICA"
"502",4,4,12,165,33,81.42,"INFORMATICA"
"503",5,5,10,210,30,89.72,"INFORMATICA"
"504",6,6,10,178,29,82.03,"INFORMATICA"
"505",7,7,10,178,29,85.15,"INFORMATICA"
"506",8,8,10,200,30,88.05,"INFORMATICA"
"507",9,9,10,235,10,88.12,"INFORMATICA"
"508",10,10,10,112,16,77.08,"INFORMATICA"
"509",11,11,10,201,30,82.52,"INFORMATICA"
"510",12,12,10,220,25,87.96,"INFORMATICA"
"511",13,13,10,145,14,82.5,"INFORMATICA"
"512",14,14,10,230,15,91.44,"INFORMATICA"
"513",15,15,15,220,25,78.02,"INFORMATICA"
"514",16,16,12,230,5,83.74,"INFORMATICA"
"515",17,17,10,231,14,84.96,"INFORMATICA"
"516",18,18,6,62,24,85.14,"INFORMATICA"
"517",19,19,4,73,27,83,"INFORMATICA"
"518",20,20,4,82,27,89.83,"INFORMATICA"
"519",21,21,4,78,26,84.24,"INFORMATICA"
"520",22,22,6,136,24,94.57,"INFORMATICA"
"521",23,23,2,22,23,88.8,"INFORMATICA"
"522",24,24,4,36,23,85.5,"INFORMATICA"
"523",25,25,8,185,34,88,"INFORMATICA"
"524",26,26,6,136,24,95.87,"INFORMATICA"
"525",27,27,4,77,27,92.29,"INFORMATICA"
"526",28,28,4,62,27,90.14,"INFORMATICA"
"527",29,29,4,82,27,91.44,"INFORMATICA"
"528",30,30,8,189,34,88.27,"INFORMATICA"
"529",31,31,8,91,9,80.15,"INFORMATICA"
"530",32,32,8,93,23,82.52,"INFORMATICA"
"531",33,33,2,27,28,91.33,"INFORMATICA"
"532",34,34,6,113,24,85.12,"INFORMATICA"
"533",35,35,6,41,10,81.44,"INFORMATICA"
"534",36,36,2,27,28,96.83,"INFORMATICA"
"535",37,37,2,27,28,90.5,"INFORMATICA"
"536",38,38,2,27,28,91.67,"INFORMATICA"
"537",39,39,2,9,18,88,"INFORMATICA"
"538",40,40,6,104,29,83.48,"INFORMATICA"
"539",41,41,6,136,24,88.63,"INFORMATICA"
"540",42,42,6,136,24,91.23,"INFORMATICA"
"541",43,43,4,82,27,92.39,"INFORMATICA"
"542",44,44,6,136,24,89.8,"INFORMATICA"
"543",45,45,2,22,23,92.6,"INFORMATICA"
"544",46,46,2,22,23,83.2,"INFORMATICA"
"545",47,47,2,27,28,84.83,"INFORMATICA"
"546",48,48,6,136,24,92.33,"INFORMATICA"
"547",49,49,4,40,23,84,"INFORMATICA"
"548",50,50,2,18,28,85.5,"INFORMATICA"
"549",51,51,4,82,27,91.06,"INFORMATICA"
"550",52,52,4,41,27,83.11,"INFORMATICA"
"551",53,53,2,27,28,88,"INFORMATICA"
"552",54,54,4,77,27,86.41,"INFORMATICA"
"553",55,55,8,153,29,82.44,"INFORMATICA"
"554",56,56,2,27,28,89.83,"INFORMATICA"
"555",57,57,3,27,28,83.17,"INFORMATICA"
"556",58,58,6,136,24,92.03,"INFORMATICA"
"557",59,59,2,27,28,92.67,"INFORMATICA"
"558",60,60,8,175,30,86.29,"INFORMATICA"
"559",61,61,8,189,29,90.78,"INFORMATICA"
"560",62,62,8,189,29,88.17,"INFORMATICA"
"561",63,63,4,77,27,91.35,"INFORMATICA"
"562",64,64,4,82,27,92.67,"INFORMATICA"
"563",65,65,5,100,27,89.27,"INFORMATICA"
"564",66,66,4,82,27,93.94,"INFORMATICA"
