"","name","world_ranking","region_ranking","country_ranking","region","country","city.state","acceptance_rate","publication","website","phone_no","address","rank"
"12","Cardiff University","#195 of 14,131","#66 of 2,785","#20 of 163","Europe","Sweden","Uppsala","15%",75075,"www.cardiff.ac.uk","+44 (29) 2087 4000","Newport Road
 Cardiff, Wales, CF10 3AT 
United Kingdom",195
"13","Carnegie Mellon University","#43 of 14,131","#38 of 2,597","#36 of 2,496","North America","Canada","Ontario","",92092,"www.cmu.edu","4122682000","5000 Forbes Avenue
 Pittsburgh, Pennsylvania, 15213-3890 
United States",43
"14","Case Western Reserve University","#111 of 14,131","#68 of 2,597","#63 of 2,496","Europe","Netherlands","Nijmegen","91%",94094,"case.edu","2163682000","10900 Euclid Ave
 Cleveland, Ohio, 44106 
United States",111
"15","Catholic University of Leuven","#77 of 14,131","#13 of 2,785","#1 of 63","Asia","Japan","Tsukuba","34%",166166,"www.kuleuven.be","+32 (16) 324 311","Naamsestraat 22
 Leuven, Flemish Brabant, 3000 
Belgium",77
"16","Catholic University of Louvain","","","","North America","United States","Maryland","51%",52052,"uclouvain.be","+32 (10) 472 111","Place de l'Université, 1
 Louvain-la-Neuve, Walloon Brabant, 1348 
Belgium",NA
"17","Charles University","#172 of 14,131","#57 of 2,785","#1 of 67","North America","Canada","British Columbia","10%",66066,"cuni.cz","+420 224 491 111","Ovocný trh 560/5
 Prague, Prague, 116 36 
Czech Republic",172
"18","Chinese University of Hong Kong","#158 of 14,131","#14 of 5,830","#6 of 960","Asia","Israel","Jerusalem","65%",83083,"www.cuhk.edu.hk","+852 3943 7000","Shatin, New Territories
 Hong Kong 
China",158
"19","Clemson University","","","","North America","United States","Illinois","25%",37037,"clemson.edu","8646564636","201 Sikes Hall
 Clemson, South Carolina, 29634 
United States",NA
"20","Colorado State University - Fort Collins","#142 of 14,131","#84 of 2,597","#74 of 2,496","Asia","South Korea","Seoul","36%",60060,"www.colostate.edu","9704911101","102 Administration Building
 Fort Collins, Colorado, 80523-0100 
United States",142
"21","Columbia University","#9 of 14,131","#8 of 2,597","#8 of 2,496","Oceania","New Zealand","Dunedin","",205205,"www.columbia.edu","2128541754","West 116 St and Broadway
 New York, New York, 10027 
United States",9
"22","Complutense University of Madrid","#144 of 14,131","#39 of 2,785","#2 of 75","Europe","Germany","North Rhine-Westphalia","69%",86086,"ucm.es","+34 913944099","Avenida Séneca, 2
 Madrid, Community of Madrid, 28040 
Spain",144
"23","Cornell University","#13 of 14,131","#11 of 2,597","#11 of 2,496","North America","United States","New York State","",210210,"www.cornell.edu","6072552000","300 Day Hall
 Ithaca, New York, 14853 
United States",13
"24","Dalhousie University","","","","North America","United States","Utah","5%",51051,"www.dal.ca","+1 (902) 494 2450","6885 University Avenue
 Halifax, Nova Scotia, B3H 4H6 
Canada",NA
"25","Dartmouth College","#125 of 14,131","#74 of 2,597","#68 of 2,496","North America","United States","California","5%",46046,"home.dartmouth.edu","6036461110","207 Parkhurst Hall
 Hanover, New Hampshire, 03755-3529 
United States",125
"26","Delft University of Technology","#140 of 14,131","#38 of 2,785","#3 of 58","Europe","Netherlands","Groningen","41%",82082,"www.tudelft.nl","+31 (15) 27 89111","Stevinweg 1
 Delft, South Holland, 2628 CN 
Netherlands",140
"27","Dresden University of Technology","","","","Europe","Finland","Helsinki","68%",63063,"tu-dresden.de","+49 (351) 4630","Mommsenstrasse 11
 Dresden, Saxony, 01069 
Germany",NA
"28","Drexel University","","","","Europe","Netherlands","Utrecht","58%",45045,"drexel.edu","2158952000","3141 Chestnut St
 Philadelphia, Pennsylvania, 19104 
United States",NA
"29","Duke University","#22 of 14,131","#18 of 2,597","#17 of 2,496","Asia","China","Hong Kong","",178178,"duke.edu","9196848111","103 Allen Bldg
 Durham, North Carolina, 27708 
United States",22
"30","Durham University","#178 of 14,131","#58 of 2,785","#17 of 163","Asia","Japan","Sendai","15%",78078,"www.dur.ac.uk","+44 (191) 334 2000","The Palatine Centre, Stockton Road
 Durham, North East England, DH1 3LE 
United Kingdom",178
"31","Emory University","#83 of 14,131","#58 of 2,597","#54 of 2,496","Europe","Netherlands","Wageningen","57%",110110,"www.emory.edu","4047276123","201 Dowman Drive
 Atlanta, Georgia, 30322 
United States",83
"32","Erasmus University Rotterdam","#189 of 14,131","#64 of 2,785","#7 of 58","North America","United States","Missouri","78%",81081,"www.eur.nl","+31 (10) 408 1111","Burgemeester Oudlaan 50
 Rotterdam, South Holland, 3062 PA 
Netherlands",189
"33","Federal Institute of Technology Lausanne","#120 of 14,131","#31 of 2,785","#3 of 23","Europe","Germany","Baden-Wurttemberg","5%",87087,"www.epfl.ch","+41 (21) 693 1111","Ecublens
 Lausanne, Vaud, 1015 
Switzerland",120
"34","Federal University of Minas Gerais","","","","North America","Canada","Ontario","43%",77077,"ufmg.br","+55 (31) 3409 5000","Avenida Presidente Antônio Carlos 6627 - Pampulha
 Belo Horizonte, Minas Gerais, 31270-901 
Brazil",NA
"35","Federal University of Rio de Janeiro","","","","Europe","Germany","Baden-Wurttemberg","19%",90090,"ufrj.br","+55 (21) 2598 9603","Avenida Pedro Calmon, 550
 Rio de Janeiro, Rio de Janeiro, 21941-901 
Brazil",NA
"36","Federal University of Rio Grande do Sul","","","","North America","United States","Indiana","76%",92092,"www.ufrgs.br","+55 (51) 3308 3142","Avenida Paulo Gama 110- Farroupilha
 Porto Alegre, Rio Grande do Sul, 90040-060 
Brazil",NA
"37","Federico II University of Naples","","","","North America","United States","Illinois","8%",60060,"www.unina.it","+39 081 547 7200","Corso Umberto I, 40
 Napoli, Campania, 80138 
Italy",NA
"38","Florida State University","#135 of 14,131","#80 of 2,597","#71 of 2,496","Europe","France","Ile-de-France","44%",58058,"www.fsu.edu","8506442525","222 S. Copeland Street
 Tallahassee, Florida, 32306-1037 
United States",135
"39","Free University Amsterdam","#167 of 14,131","#53 of 2,785","#6 of 58","North America","Canada","Ontario","71%",68068,"vu.nl","+31 (20) 598 5000","De Boelelaan 1105
 Amsterdam, North Holland, 1081 HV 
Netherlands",167
"40","Free University of Berlin","#152 of 14,131","#46 of 2,785","#8 of 369","North America","United States","Indiana","38%",60060,"www.fu-berlin.de","+49 (30) 8381","Kaiserswerther Strasse 16-18
 Berlin, Berlin, 14195 
Germany",152
"41","Free University of Brussels","","","","Europe","United Kingdom","England","21%",51051,"www.ulb.be","+32 (2) 650 2111","Avenue Franklin Roosevelt, 50
 Brussels, Brussels, 1050 
Belgium",NA
"42","Friedrich Schiller University of Jena","","","","North America","United States","Michigan","26%",41041,"www.uni-jena.de","","Fürstengraben 1
 Jena, Thuringia, 07743 
Germany",NA
"43","Fudan University","#164 of 14,131","#17 of 5,830","#7 of 960","Europe","United Kingdom","England","21%",120120,"www.fudan.edu.cn","+86 (21) 6564 2258","220 Handan Road
 Shanghai, Shanghai, 200433 
China",164
"44","George Mason University","","","","North America","United States","Rhode Island","37%",38038,"gmu.edu","7039931000","4400 University Dr
 Fairfax, Virginia, 22030-4444 
United States",NA
"45","George Washington University","#132 of 14,131","#78 of 2,597","#70 of 2,496","Europe","Russia","Moscow","52%",52052,"www.gwu.edu","2029941000","1918 F Street, NW
 Washington, District of Columbia, 20052 
United States",132
"46","Georgetown University","#136 of 14,131","#81 of 2,597","#72 of 2,496","Europe","Netherlands","Leiden","45%",41041,"www.georgetown.edu","2026870100","37th and O St NW
 Washington, District of Columbia, 20057-0001 
United States",136
"47","Georgia Institute of Technology","#67 of 14,131","#51 of 2,597","#48 of 2,496","Europe","Sweden","Stockholm","",107107,"www.gatech.edu","4048942000","225 North Ave
 Atlanta, Georgia, 30332-0530 
United States",67
"48","Georgia State University","","","","North America","United States","Massachusetts","7%",33033,"www.gsu.edu","4044132000","33 gilmer st
 Atlanta, Georgia, 30303-3083 
United States",NA
"49","Ghent University","#116 of 14,131","#30 of 2,785","#2 of 63","Europe","Germany","North Rhine-Westphalia","45%",99099,"www.ugent.be","+32 (9) 264 3011","Sint-Pietersnieuwstraat 25
 Ghent, East Flanders, 9000 
Belgium",116
"50","Harvard University","#1 of 14,131","#1 of 2,597","#1 of 2,496","Europe","Spain","Granada","",478478,"www.harvard.edu","6174951000","Massachusetts Hall
 Cambridge, Massachusetts, 02138 
United States",1
"51","Hebrew University of Jerusalem","#143 of 14,131","#13 of 5,830","#2 of 36","Asia","China","Hong Kong","20%",87087,"null","+972 (2) 588 2111","Mount Scopus
 Jerusalem, Jerusalem District, 91905 
Israel",143
"52","Heidelberg University - Germany","#74 of 14,131","#12 of 2,785","#2 of 369","Latin America","Brazil","Rio de Janeiro","",107107,"www.uni-heidelberg.de","+49 (6221) 540","Grabengasse 1
 Heidelberg, Baden-Wurttemberg, 69117 
Germany",74
"53","Hokkaido University","#196 of 14,131","#19 of 5,830","#7 of 719","North America","Canada","Quebec State","59%",104104,"www.hokudai.ac.jp","+81 (11) 716 2111","Nishi 5 Kita 8, Kita-ku
 Sapporo, Hokkaido, 060-0808 
Japan",196
"54","Hong Kong Polytechnic University","","","","North America","United States","North Carolina","55%",67067,"www.polyu.edu.hk","+852 2766 5111","Hung Hom
 Hong Kong 
China",NA
"55","Huazhong University of Science and Technology","","","","Oceania","Australia","St Lucia","19%",121121,"hust.edu.cn","+86 (27) 8754 2157","1037 Luoyu Road, Hongshan
 Wuhan, Hubei, 430074 
China",NA
"56","Humboldt University of Berlin","#153 of 14,131","#47 of 2,785","#9 of 369","Europe","United Kingdom","England","67%",57057,"www.hu-berlin.de","+49 (30) 2093 0","Unter den Linden 6
 Berlin, Berlin, 10099 
Germany",153
"57","Imperial College London","#45 of 14,131","#5 of 2,785","#5 of 163","Asia","Israel","Haifa","",186186,"www.imperial.ac.uk","+44 (20) 7589 5111","South Kensington Campus, Exhibition Road
 London, London, SW7 2AZ 
United Kingdom",45
"58","Indiana University - Bloomington","#52 of 14,131","#45 of 2,597","#42 of 2,496","Europe","Germany","Schleswig-Holstein","",138138,"null","8128554848","107 South Indiana Ave.
 Bloomington, Indiana, 47405-7000 
United States",52
"59","Iowa State University","#89 of 14,131","#60 of 2,597","#56 of 2,496","North America","United States","New York State","34%",97097,"www.iastate.edu","5152944111","1750 Beardshear Hall
 Ames, Iowa, 50011-2103 
United States",89
"60","Johannes Gutenberg University Mainz","","","","Latin America","Mexico","Mexico City","34%",63063,"www.uni-mainz.de","+49 (6131) 39-0","Saarstrasse 21
 Mainz, Rhineland-Palatinate, 55122 
Germany",NA
"61","Johns Hopkins University","#14 of 14,131","#12 of 2,597","#12 of 2,496","Latin America","Argentina","Buenos Aires","",222222,"www.jhu.edu","4105168000","3400 N Charles St
 Baltimore, Maryland, 21218-2688 
United States",14
"62","Kansas State University","","","","North America","United States","California","31%",40040,"www.k-state.edu","7855326011","919 Mid-Campus Drive, Anderson Hall
 Manhattan, Kansas, 66506 
United States",NA
"63","Karlsruhe Institute of Technology","#181 of 14,131","#60 of 2,785","#12 of 369","Europe","Switzerland","Lausanne","84%",73073,"www.kit.edu","+49 (721) 608 0","Kaiserstrasse 12
 Karlsruhe, Baden-Wurttemberg, 76131 
Germany",181
"64","Karolinska Institute","#145 of 14,131","#40 of 2,785","#3 of 39","North America","United States","Washington","69%",103103,"ki.se","+46 (8) 5248 6400","Stockholm, Stockholm County, 171 77 
Sweden",145
"65","Keio University","#162 of 14,131","#16 of 5,830","#5 of 719","Europe","United Kingdom","England","96%",65065,"keio.ac.jp","+81 (3) 5453 4511","2-15-45 Mita, Minato-ku
 Tokyo, Tokyo, 108-8345 
Japan",162
"66","Kiel University","","","","North America","United States","Indiana","70%",50050,"www.uni-kiel.de","+49 (431) 880 00","Christian-Albrechts-Platz 4
 Kiel, Schleswig-Holstein, 24118 
Germany",NA
"67","King's College London","#79 of 14,131","#14 of 2,785","#7 of 163","Europe","Denmark","Kongens Lyngby","82%",105105,"www.kcl.ac.uk","+44 (20) 7836 5454","London Strand
 London, London, WC2R 2LS 
United Kingdom",79
"68","KTH Royal Institute of Technology","","","","North America","United States","Georgia","12%",59059,"www.kth.se","+46 (8) 790 6000","Valhallavägen 79
 Stockholm, Stockholm County, 100 44 
Sweden",NA
"69","Kyoto University","#55 of 14,131","#3 of 5,830","#2 of 719","North America","United States","Texas","",196196,"www.kyoto-u.ac.jp","+81 (75) 753 7531","Yoshida-Honmachi
 Kyoto, Kyoto, 606-8501 
Japan",55
"70","Kyushu University","#177 of 14,131","#18 of 5,830","#6 of 719","Europe","Italy","Lombardy","18%",130130,"www.kyushu-u.ac.jp","+81 (92) 642 2111","6-10-1 Hakozaki
 Fukuoka, Fukuoka, 812-8581 
Japan",177
"71","Laval University","","","","Europe","United Kingdom","England","53%",63063,"www.ulaval.ca","+1 (418) 656 2131","2305 Rue de l'Université
 Quebec City, Quebec, G1V O6A 
Canada",NA
"72","Leiden University","#165 of 14,131","#51 of 2,785","#5 of 58","North America","United States","District of Columbia","63%",65065,"www.universiteitleiden.nl","+31 (71) 527 8011","Rapenburg 73
 Leiden, South Holland, 2311 EZ 
Netherlands",165
"73","London School of Economics and Political Science","#148 of 14,131","#43 of 2,785","#16 of 163","Europe","Germany","Brandenburg","76%",34034,"www.lse.ac.uk","+44 (20) 7405 7686","Houghton Street
 London, London, WC2A 2AE 
United Kingdom",148
"74","Louisiana State University and Agricultural & Mechanical College","#160 of 14,131","#88 of 2,597","#78 of 2,496","North America","Canada","Ontario","11%",68068,"lsu.edu","2255783202","156 Thomas Boyd Hall
 Baton Rouge, Louisiana, 70803-2750 
United States",160
"75","Lund University","#93 of 14,131","#20 of 2,785","#1 of 39","Europe","Sweden","Gothenburg","62%",109109,"www.lu.se","","PO Box 117
 Lund, Skane County, 221 00 
Sweden",93
"76","Massachusetts Institute of Technology","#4 of 14,131","#4 of 2,597","#4 of 2,496","North America","United States","Georgia","",242242,"mit.edu","6172531000","77 Massachusetts Avenue
 Cambridge, Massachusetts, 02139-4307 
United States",4
"77","McGill University","#47 of 14,131","#41 of 2,597","#3 of 101","Latin America","Brazil","Campinas","",144144,"www.mcgill.ca","+1 (514) 369 1342","845 Sherbrooke Street West
 Montréal, Quebec, H3A 0G4 
Canada",47
"78","McMaster University","#141 of 14,131","#83 of 2,597","#10 of 101","North America","United States","Louisiana","10%",89089,"mcmaster.ca","+1 (905) 525 9140","1280 Main Street West
 Hamilton, Ontario, L8S 4L8 
Canada",141
"79","Michigan State University","#40 of 14,131","#35 of 2,597","#33 of 2,496","North America","United States","Florida","",121121,"msu.edu","5173551855","220 Trowbridge Road
 East Lansing, Michigan, 48824-1046 
United States",40
"80","Monash University","#114 of 14,131","#6 of 59","#6 of 40","Europe","United Kingdom","England","65%",90090,"www.monash.edu","+61 (0)3 9905 6000","Wellington Road
 Clayton, Victoria, 3800 
Australia",114
"81","Moscow State University","#169 of 14,131","#55 of 2,785","#1 of 385","North America","United States","District of Columbia","5%",110110,"www.msu.ru","+7 (95) 939 1000","Leninskie Gory
 Moscow, Moscow, 119992 
Russia",169
"82","Nagoya University","#198 of 14,131","#20 of 5,830","#8 of 719","North America","United States","Illinois","9%",115115,"www.nagoya-u.ac.jp","+81 (52) 789 2044","Furo-cho, Chikusa-ku
 Nagoya, Aichi, 464-8601 
Japan",198
"83","Nanjing University","","","","North America","United States","Florida","82%",106106,"www.nju.edu.cn","+86 (25) 8359 3186","22 Hankou Road, Gulou District
 Nanjing, Jiangsu, 210093 
China",NA
"84","Nanyang Technological University","","","","Europe","United Kingdom","England","56%",99099,"www.ntu.edu.sg","+65 6791 1744","50 Nanyang Avenue
 Singapore, 639798 
Singapore",NA
"85","National and Kapodistrian University of Athens","","","","North America","United States","Massachusetts","23%",64064,"www.uoa.gr","+30 (210) 368 9771","odos Panepistimiou 30
 Athens, Attica, 10679 
Greece",NA
"86","National Autonomous University of Mexico","#82 of 14,131","#2 of 1,756","#1 of 538","Europe","Germany","Rhineland-Palatinate","32%",137137,"www.unam.mx","+52 (55) 5622 1280","Ciudad Universitaria
 Mexico City, Mexico City, 04510 
Mexico",82
"87","National Taiwan University","#118 of 14,131","#9 of 5,830","#1 of 144","Oceania","Australia","Adelaide","77%",114114,"www.ntu.edu.tw","+886 (2) 2362 6801","No. 1, Section 4, Roosevelt Road
 Taipei City, Taipei, 10617 
Taiwan",118
"88","National University of Singapore","#85 of 14,131","#5 of 5,830","#1 of 8","North America","United States","Texas","6%",147147,"nus.edu.sg","+65 6516 1081","21 Lower Kent Ridge Road
 Singapore, 119077 
Singapore",85
"89","New York University","#25 of 14,131","#21 of 2,597","#20 of 2,496","Europe","United Kingdom","Scotland","",150150,"null","2129981212","70 Washington Sq South
 New York, New York, 10012-1091 
United States",25
"90","Newcastle University","#187 of 14,131","#63 of 2,785","#19 of 163","Oceania","Australia","Clayton","65%",63063,"www.ncl.ac.uk","+44 (191) 208 6000","King's Gate
 Newcastle upon Tyne, North East England, NE1 7RU 
United Kingdom",187
"91","Normal Superior School","#166 of 14,131","#52 of 2,785","#1 of 224","North America","United States","Florida","32%",99099,"www.ens.psl.eu","+33 (0)1 44 32 30 00","45 Rue d'Ulm
 Paris, Ile-de-France, 75230 
France",166
"92","North Carolina State University at Raleigh","#70 of 14,131","#53 of 2,597","#50 of 2,496","Europe","Norway","Bergen","",88088,"www.ncsu.edu","9195152011","2101 Hillsborough Street
 Raleigh, North Carolina, 27695-7001 
United States",70
"93","Northeastern University","","","","North America","United States","Massachusetts","30%",53053,"northeastern.edu","6173732000","360 Huntington Ave
 Boston, Massachusetts, 02115-5005 
United States",NA
"94","Northwestern University","#28 of 14,131","#24 of 2,597","#23 of 2,496","North America","United States","South Carolina","",169169,"www.northwestern.edu","8474913741","633 Clark St
 Evanston, Illinois, 60208 
United States",28
"95","Norwegian University of Science and Technology","","","","North America","United States","California","67%",60060,"www.ntnu.no","+47 73 59 50 00","NTNU
 Trondheim, Trondelag, 7491 
Norway",NA
"96","Ohio State University","#24 of 14,131","#20 of 2,597","#19 of 2,496","Asia","China","Jinan","",208208,"null","6142926446","190 N. Oval Mall
 Columbus, Ohio, 43210 
United States",24
"97","Oklahoma State University","","","","North America","United States","California","17%",32032,"go.okstate.edu","4057445000","107 Whitehurst
 Stillwater, Oklahoma, 74078-1015 
United States",NA
"98","Oregon State University","#121 of 14,131","#72 of 2,597","#66 of 2,496","Europe","United Kingdom","England","1%",55055,"oregonstate.edu","5417370123","1500 SW Jefferson Avenue
 Corvallis, Oregon, 97331 
United States",121
"99","Osaka University","#96 of 14,131","#6 of 5,830","#3 of 719","Europe","Germany","Bavaria","84%",168168,"www.osaka-u.ac.jp","+81 (66) 877 5111","1-1 Yamadaoka
 Suita, Osaka, 565-0871 
Japan",96
"100","Peking University","#59 of 14,131","#4 of 5,830","#2 of 960","Europe","United Kingdom","England","",184184,"www.pku.edu.cn","+86 (10) 6275 1246","5 Yiheyuan Road, Haidian District
 Beijing, Beijing, 100871 
China",59
"101","Pennsylvania State University","#23 of 14,131","#19 of 2,597","#18 of 2,496","Oceania","Australia","Brisbane","",177177,"www.psu.edu","+1 (814) 865 4700","201 Old Main
 University Park, Pennsylvania, 16802-1503 
United States",23
"102","Polytechnic University of Milan","","","","North America","United States","North Carolina","37%",50050,"www.polimi.it","+39 02 2399 9738/6923","Piazza Leonardo da Vinci, 32
 Milano, Lombardia, 20133 
Italy",NA
"103","Princeton University","#19 of 14,131","#16 of 2,597","#15 of 2,496","Europe","United Kingdom","England","",135135,"princeton.edu","6092583000","1 Nassau Hall
 Princeton, New Jersey, 08544-0070 
United States",19
"104","Purdue University","#39 of 14,131","#34 of 2,597","#32 of 2,496","Latin America","Brazil","Porto Alegre","",147147,"purdue.edu","7654944600","Hovde Hall of Administration
 West Lafayette, Indiana, 47907-2040 
United States",39
"105","Queen Mary University of London","","","","North America","United States","Virginia","82%",65065,"qmul.ac.uk","+44 (20) 7882 5555","327 Mile End Road
 London, London, E1 4NS 
United Kingdom",NA
"106","Queen's University","","","","North America","United States","Pennsylvania","16%",50050,"www.qub.ac.uk","+1 (613) 533 2000","206 Richardson Hall
 Kingston, Ontario, K7L 3N6 
Canada",NA
"107","Queen's University Belfast","","","","Asia","Japan","Tokyo","35%",70070,"queensu.ca","+44 (28) 9024 5133","University Road
 Belfast, Northern Ireland, BT7 1NN 
United Kingdom",NA
"108","Queensland University of Technology","","","","North America","United States","Pennsylvania","68%",49049,"qut.edu.au","+61 (0)7 3138 2000","2 George Street; GPO Box 2434
 Brisbane, Queensland, 4000 
Australia",NA
"109","Radboud University","#190 of 14,131","#65 of 2,785","#8 of 58","North America","United States","Ohio","14%",72072,"www.ru.nl","+31 (24) 361 61 61","Houtlaan 4
 Nijmegen, Gelderland, 6525 XZ 
Netherlands",190
"110","Rensselaer Polytechnic Institute","","","","North America","United States","New York State","11%",35035,"rpi.edu","5182766000","110 8th St
 Troy, New York, 12180-3590 
United States",NA
"111","Rice University","#173 of 14,131","#91 of 2,597","#81 of 2,496","Europe","Germany","North Rhine-Westphalia","10%",51051,"www.rice.edu","7133480000","6100 S Main St
 Houston, Texas, 77005-1827 
United States",173
"112","RMIT University","","","","North America","United States","California","80%",73073,"www.rmit.edu.au","+61 (0)3 9925 2000","124 La Trobe Street
 Melbourne, Victoria, 3000 
Australia",NA
"113","Ruhr University Bochum","","","","Europe","Denmark","Copenhagen","48%",64064,"www.ruhr-uni-bochum.de","+49 (234) 32 25483","Universitätsstrasse 150
 Bochum, North Rhine-Westphalia, 44801 
Germany",NA
"114","Rutgers University - New Brunswick","#35 of 14,131","#31 of 2,597","#29 of 2,496","Europe","Poland","Warsaw","",143143,"newbrunswick.rutgers.edu","8484454636","83 Somerset St
 New Brunswick, New Jersey, 08901-1281 
United States",35
"115","RWTH Aachen University","#157 of 14,131","#49 of 2,785","#11 of 369","Europe","Spain","Madrid","42%",85085,"rwth-aachen.de","+49 (241) 801","Templergraben 55
 Aachen, North Rhine-Westphalia, 52062 
Germany",157
"116","Sapienza University of Rome","#104 of 14,131","#25 of 2,785","#2 of 88","Europe","Germany","Saxony","42%",138138,"www.uniroma1.it","+39 06 4991 0292","Piazzale Aldo Moro, 5
 Roma, Lazio, 00185 
Italy",104
"117","Seoul National University","#159 of 14,131","#15 of 5,830","#1 of 193","North America","United States","Colorado","84%",123123,"snu.ac.kr","+82 (2) 880 4447","1 Gwanak-ro, Gwanak-gu
 Seoul, Seoul, 151-742 
South Korea",159
"118","Shandong University","","","","North America","United States","Ohio","21%",99099,"sdu.edu.cn","+86 (531) 883 64853","27 Shanda S Road, Licheng
 Jinan, Shandong, 250100 
China",NA
"119","Shanghai Jiao Tong University","#110 of 14,131","#8 of 5,830","#4 of 960","North America","United States","South Carolina","72%",183183,"www.sjtu.edu.cn","+86 (21) 6293 2414","800 Dongchuan Road, Minhang
 Shanghai, Shanghai, 200240 
China",110
"120","Simon Fraser University","#129 of 14,131","#76 of 2,597","#7 of 101","Europe","Czech Republic","Prague","66%",45045,"www.sfu.ca","+1 (778) 782 6930","8888 University Drive
 Burnaby, British Columbia, V5A1S6 
Canada",129
"121","Stanford University","#2 of 14,131","#2 of 2,597","#2 of 2,496","Europe","Ireland","Dublin","",287287,"stanford.edu","6507232300","450 Serra Mall
 Stanford, California, 94305 
United States",2
"122","State University of Campinas","","","","North America","Canada","Quebec State","5%",105105,"www.unicamp.br","+55 (19) 3521 4718","Cidade Universitária Zeferino Vaz s/n - Barão Geraldo
 Campinas, Sao Paulo, 13083-970 
Brazil",NA
"123","Stockholm University","","","","Europe","Austria","Vienna","75%",55055,"www.su.se","+46 (8) 162 000","Universitetsvägen 10
 Stockholm, Stockholm County, 106 91 
Sweden",NA
"124","Stony Brook University","","","","North America","United States","Iowa State","96%",60060,"www.stonybrook.edu","6316326000","310 Administration Building
 Stony Brook, New York, 11794-0701 
United States",NA
"125","Sun Yat - Sen University","","","","Asia","China","Beijing","30%",117117,"sysu.edu.cn","+86 (20) 8411 1085","135 Xingang Xilu
 Guangzhou, Guangdong, 510275 
China",NA
"126","Swiss Federal Institute of Technology Zurich","#62 of 14,131","#8 of 2,785","#1 of 23","Europe","Italy","Tuscany","",109109,"ethz.ch","+41 (44) 632 1111","Rämistrasse 101
 Zürich, Zurich, 8092 
Switzerland",62
"127","Technical University of Berlin","","","","Europe","United Kingdom","Scotland","57%",53053,"www.tu.berlin","+49 (30) 3140","Strasse des 17. Juni 135
 Berlin, Berlin, 10623 
Germany",NA
"128","Technical University of Denmark","","","","Europe","United Kingdom","England","35%",59059,"www.dtu.dk","+45 4525 2525","Anker Engelundsvej 1
 Kongens Lyngby, Capital Region of Denmark, 2800 
Denmark",NA
"129","Technical University of Munich","#86 of 14,131","#16 of 2,785","#3 of 369","North America","United States","California","17%",109109,"www.tum.de","+49 (89) 289 01","Arcisstrasse 21
 München, Bavaria, 80333 
Germany",86
"130","Technion - Israel Institute of Technology","","","","Europe","United Kingdom","England","18%",68068,"www.technion.ac.il","+972 (4) 829 2111","Technion City
 Haifa, Haifa District, 32000 
Israel",NA
"131","Tel Aviv University","#119 of 14,131","#10 of 5,830","#1 of 36","North America","United States","New York State","18%",101101,"tau.ac.il","+972 (3) 640 8111","PO Box 39040
 Tel Aviv, Tel Aviv District, 6997801 
Israel",119
"132","Temple University","#163 of 14,131","#89 of 2,597","#79 of 2,496","North America","United States","Tennessee","12%",59059,"temple.edu","2152047000","1801 North Broad Street
 Philadelphia, Pennsylvania, 19122-6096 
United States",163
