"","calidad","precio"
"585",4.36,1725.29
"586",5.6,1995.63
"587",5.68,2116.16
"588",5.21,1976.71
"589",4.46,1992.93
"590",4.72,2046.6
"591",1.03,1732.01
"592",2.81,1787.21
"593",6.02,2211.48
"594",3.51,1847.43
"595",5.17,2061.94
"596",6.2,2324.4
"597",6.02,2060.9
"598",4.21,2105.67
"599",1.99,1702.26
"600",1.14,1671.97
"601",1.89,1774.52
"602",3.28,1726.8
"603",6.13,2052.3
"604",4.73,2157.93
"605",4.02,1937.65
"606",5.44,2180.99
"607",1.45,1586.77
"608",2.8,1642.19
"609",2.58,1765.12
"610",4.17,2164.98
"611",5.38,1930.43
"612",5.41,2091.88
"613",4.42,2209
"614",3.17,1954.13
"615",6.8,2090.31
"616",1.61,1570.68
"617",6.47,2187.04
"618",4.29,1964.48
"619",5.3,2020.7
"620",6.06,2300.47
"621",4.21,1790.17
"622",1.49,1638.78
"623",5.87,2018.63
"624",2.58,1753.05
"625",5.18,2054.4
"626",4.53,1911.04
"627",4.78,1928.88
"628",2.99,1796.76
"629",4.79,2086.46
"630",2.43,1805.74
"631",4.44,1988.45
"632",3.94,2028.53
"633",5.47,2263.74
"634",1,1649.91
"635",5.85,2078.82
"636",3.85,1940.22
"637",2.87,1929.77
"638",2.35,2058.25
"639",1.31,1579.69
"640",6.55,2121.23
"641",6.54,2398.02
"642",1.55,1713.16
"643",4.53,2080.4
"644",2.61,1902.13
"645",1.32,1709.84
"646",4.37,1993.04
"647",5.79,2128.61
"648",3.48,1888.41
"649",3.99,1970.05
"650",1.87,1586.16
"651",2.98,1814.97
"652",4.47,2042.77
"653",5.2,2252.65
"654",5.43,2166.85
"655",5.35,2018.57
"656",1.16,1846.66
"657",4.43,2007.68
"658",1.66,1785.73
"659",2.2,1860.89
"660",2.59,1848.44
"661",6.24,2172.11
"662",5.31,2017.09
"663",2.81,1914.87
"664",4.77,2232.3
"665",2.36,1831.94
"666",1.02,1732.28
"667",1.5,1661.95
"668",5.63,2213.78
"669",5.65,2167.8
"670",2.76,1959.64
"671",3.53,1677.86
"672",1.29,1558.57
"673",3.11,1855.53
"674",4.44,1866.54
"675",2.91,1748.68
"676",1.64,1774.4
"677",5.25,2153.45
"678",2.8,1724.81
"679",5.57,2133.34
"680",1.54,1780.65
"681",6.39,2186.13
"682",1.04,1663.84
"683",5.41,2293.18
"684",6.15,1982.16
"685",4.19,1987.82
"686",4.59,2076.63
"687",4.85,1969.36
"688",6.12,2167.71
"689",3.07,1841.97
"690",5.43,2101.69
"691",1.67,1822.07
"692",4.03,1887.25
"693",4.94,1896.28
"694",7.49,2193.42
"695",5.61,2325.85
"696",4.07,1839.14
"697",6.65,2070.86
"698",2.61,1797.59
"699",5.06,1999.18
"700",3.09,1990.95
"701",2.84,1829.6
"702",2.36,1671.59
"703",6.74,2080.65
"704",4.45,1938.62
"705",3.19,1756.44
"706",3,1734.55
"707",5.93,2352.6
"708",6.02,2186.55
"709",1.63,1761.36
"710",3.26,2002.05
"711",5.26,2175.62
"712",5.05,1959.63
"713",4.47,2156.77
"714",3.18,1878.32
"715",1.22,1585.59
"716",6.94,2429.69
"717",4.59,2264.22
"718",1.92,1837.02
"719",1.78,1739.89
"720",3.74,1829.2
"721",5.71,2151.71
"722",4.21,2021.59
"723",5.37,1849.6
"724",6.23,2296.5
"725",1.53,1849.79
"726",5.67,2051.92
"727",1.95,1806.08
"728",3.18,1704.26
"729",5.76,2272.97
"730",5.57,2216.13
"731",4.08,1942.7
"732",5.18,2285.46
"733",1.15,1461.05
"734",3.19,1948.55
"735",5.37,2093.31
"736",2.92,1636.49
"737",2.66,1815.71
"738",5.18,2009.43
"739",2.61,1942.61
"740",5.29,2045.38
"741",3.28,1866.95
"742",5.22,2072.16
"743",1.05,1619.1
"744",6.67,2066.59
"745",6.21,2046.88
"746",3.09,1946.16
"747",5.39,2001.34
"748",4.42,1688.52
"749",4.47,2106.9
"750",4.7,1922.04
"751",6.29,2121.31
"752",2.85,1758.32
"753",2.98,1826.03
"754",1.69,1826.13
"755",4.09,1861.36
"756",2.59,1966.87
"757",2.75,1981.2
"758",3.78,1938.81
"759",4.36,2133.06
"760",4.74,2042.56
"761",5.63,1940.24
"762",3.87,1988.96
"763",6.36,2061.99
"764",4.9,2108.63
"765",5.48,2298.59
"766",5.29,2196.51
"767",2.57,1679.8
"768",6.41,2094.63
"769",6.09,2133.01
"770",5.22,2324.88
"771",1.49,1685.11
"772",5.34,2066.54
"773",1.21,1622.34
"774",3.98,1982.24
"775",5.36,2079.51
"776",5.43,1989.14
"777",6.83,2359.89
"778",1.44,1651.49
"779",5,2245.33
"780",5.17,2083.89
"781",6.51,2257.86
"782",2.9,1825.69
"783",5.15,2110.6
"784",2.74,1747.09
"785",4.92,2108.78
"786",3.55,1770.83
"787",6.25,2334.36
"788",4.34,1969.94
"789",5.87,1935
"790",1.99,1865.01
"791",6.72,2205.45
"792",3.68,1779.83
"793",5.53,2123.12
"794",6.38,2226.16
"795",2.45,1735.21
"796",6.99,2042.03
"797",6.39,2351.66
"798",6.02,1952.42
"799",3.04,1691.18
"800",5.52,2172.73
"801",3.07,1799.67
"802",6.65,2178.99
"803",7.18,2205.85
"804",1.32,1750.02
"805",3.55,1983.7
"806",6.82,2119.91
"807",2.39,1874.25
"808",2.5,1873.46
"809",3.08,1865.09
"810",1.84,1615.16
"811",5.99,2291.52
"812",6.48,2115.36
"813",5.65,2503.01
"814",3.74,1845.78
"815",4.05,2099.44
"816",2.67,1748.51
"817",2.96,1736.4
"818",6.65,2337.87
"819",3.82,1896.36
"820",2.49,1762.54
"821",1.9,1767.27
"822",4.47,1974.47
"823",4.86,2048.85
"824",7.06,2356.56
"825",3.44,2001.11
"826",6.61,2167.96
"827",2.22,1888.37
"828",1.14,1650.06
"829",3.2,1960.06
"830",2.35,1709.36
"831",6.39,2442.53
"832",6.39,2133.1
"833",7.46,2267.13
"834",4.17,2160.42
"835",3.92,1987
"836",1.82,1744.26
"837",5.26,2088.57
"838",3.16,1787.26
"839",4.98,2087.99
"840",5.91,2377.74
"841",2.01,1900.12
"842",4.79,1987.9
"843",1.12,1565.21
"844",1.13,1935.42
"845",5.47,2194.75
"846",3.61,1910.19
"847",1.38,1594.55
"848",5.89,2159.15
"849",1.51,1752.43
"850",2.86,1788.34
"851",3.05,1817.5
"852",7.34,2452.82
"853",6.61,2216.21
"854",5.54,1951.09
"855",6.49,2248.95
"856",2.63,1892.86
"857",4.96,2019.91
"858",6.65,2322.74
"859",3.51,1998.89
"860",2.62,1859.88
"861",5.26,2247.26
"862",5.25,2084.66
"863",6.1,2420.8
"864",1.5,1719.93
"865",3.76,2000.2
"866",2.79,1856.07
"867",4.9,2210.9
"868",6.13,2207.7
"869",1.14,1754.46
"870",2.46,1883.73
"871",3.99,2039.32
"872",3.59,1875.82
"873",3.24,1941.66
"874",6.02,2304.94
"875",2.57,1721.36
"876",2.42,1855.97
"877",6.1,2110.41
"878",1.09,1789.94
"879",3.78,1969.26
"880",1.05,1627.14
"881",6.66,2272.62
"882",4.54,1927.74
"883",5.38,2072.57
"884",6.29,2209.94
"885",1.18,1751.96
"886",5.59,2127.22
"887",1.42,1720.16
"888",6.2,2091.08
"889",2.3,1750.17
"890",3.95,1852.12
"891",6.16,2181.95
"892",1.56,1867.46
"893",6.82,1912.83
"894",2.97,1793.04
"895",4.53,2163.3
"896",5.25,2163.72
"897",1.59,1875.86
"898",6.52,2140.64
"899",6.66,2432.78
"900",2.03,1898.55
"901",3.65,1866.71
"902",2.98,1880.73
"903",3.6,1834.92
"904",4,2047.89
"905",7.39,2118.07
"906",5.5,2231.03
"907",2.98,1757.34
"908",3.62,2033.09
"909",1.45,1609.42
"910",3.42,1936.35
"911",2.57,1858.09
"912",2.67,1866.74
"913",3.64,1909.7
"914",3.32,1770
"915",5.69,2186.57
"916",2.21,1602.36
"917",5.58,2089.75
"918",3.83,2026.75
"919",6.36,2249.55
"920",4.96,1997.15
"921",6.51,2152.75
"922",5.45,1992.62
"923",5.74,2128.27
"924",2.91,1878.13
"925",5.29,2183.26
"926",2.61,1803.59
"927",6.59,2245.48
"928",4.54,2091.95
"929",4.19,1882.26
"930",1.25,1649.87
"931",2.47,1980.59
"932",3.52,1850.01
"933",5.82,2116.79
"934",6.24,2450.79
"935",5.97,2078.22
"936",4.68,2066.67
"937",2.73,1688.64
"938",3.31,1906.31
"939",6.02,2133.87
"940",4.96,1976.95
"941",5.77,2136.01
"942",3.97,1965.02
"943",6.23,2028.48
"944",6.1,2211.97
"945",6.42,2113.15
"946",2.7,1746.49
"947",4.33,2051.28
"948",3.95,1991.17
"949",5.23,2138.25
"950",3.58,2052.71
"951",2.55,1972.45
"952",7.27,2149.94
"953",2.26,1599.52
"954",5.29,2136.77
"955",6.26,2131.79
"956",1.02,1712.61
"957",6.51,2102.6
"958",3.74,1751.51
"959",2.35,1677.16
"960",6.27,2177.22
"961",6.13,2225.9
"962",1.92,1961.09
"963",5.82,2023.95
"964",7.05,2066.95
"965",5.08,2104.67
"966",4.02,2096.36
"967",4.21,2100.19
"968",1.5,1547.12
"969",2.43,1904.38
"970",5.71,1894.91
"971",1.39,1614.1
"972",3.68,2096.65
"973",1.43,1679.73
"974",3.19,1819.14
"975",3.6,1816.54
"976",6.08,2245.9
"977",6.78,2217.31
"978",2.28,1631.36
"979",3.52,1820.95
"980",2.1,1655.14
"981",3.47,2022.18
"982",6.77,1999.93
"983",3.35,1883.18
"984",3.66,1747.79
"985",2.91,1789.96
"986",4.58,2061.76
"987",2.95,1837.4
"988",2.84,1956.72
"989",3.24,1874.1
"990",1.36,1730.29
"991",4.47,1998.74
"992",3.35,1958.87
"993",2.67,1754.45
"994",4.99,1888.94
"995",1.84,1615.69
"996",6.88,2306.79
"997",3.61,1907.55
"998",2.29,1918.5
"999",3.43,1828.04
"1000",6.85,2190.01
