"horas_juego","lugar","categoria"
1489,853,"E"
2561,154,"A"
1803,685,"D"
2429,73,"A"
2001,499,"C"
1751,743,"D"
1668,698,"D"
1518,879,"E"
2074,416,"C"
2173,393,"B"
2168,229,"B"
1996,575,"C"
2397,210,"B"
1762,649,"D"
2326,363,"B"
2421,36,"A"
1887,546,"C"
3088,58,"A"
2222,287,"B"
1795,774,"D"
2035,513,"C"
2778,20,"A"
2713,171,"A"
2393,308,"B"
2500,5,"A"
