"","name","world_ranking","region_ranking","country_ranking","region","country","city.state","acceptance_rate","publication","website","phone_no","address","rank","publications","acceptance_num"
"20","Colorado State University - Fort Collins","#142 of 14,131","#84 of 2,597","#74 of 2,496","Asia","South Korea","Seoul","36%","60,672","www.colostate.edu","9704911101","102 Administration Building
 Fort Collins, Colorado, 80523-0100 
United States",142,60672,36
"21","Columbia University","#9 of 14,131","#8 of 2,597","#8 of 2,496","Oceania","New Zealand","Dunedin","","205,011","www.columbia.edu","2128541754","West 116 St and Broadway
 New York, New York, 10027 
United States",9,205011,NA
"22","Complutense University of Madrid","#144 of 14,131","#39 of 2,785","#2 of 75","Europe","Germany","North Rhine-Westphalia","69%","86,698","ucm.es","+34 913944099","Avenida Séneca, 2
 Madrid, Community of Madrid, 28040 
Spain",144,86698,69
"23","Cornell University","#13 of 14,131","#11 of 2,597","#11 of 2,496","North America","United States","New York State","","210,564","www.cornell.edu","6072552000","300 Day Hall
 Ithaca, New York, 14853 
United States",13,210564,NA
"24","Dalhousie University","","","","North America","United States","Utah","5%","51,482","www.dal.ca","+1 (902) 494 2450","6885 University Avenue
 Halifax, Nova Scotia, B3H 4H6 
Canada",NA,51482,5
"25","Dartmouth College","#125 of 14,131","#74 of 2,597","#68 of 2,496","North America","United States","California","5%","46,082","home.dartmouth.edu","6036461110","207 Parkhurst Hall
 Hanover, New Hampshire, 03755-3529 
United States",125,46082,5
"26","Delft University of Technology","#140 of 14,131","#38 of 2,785","#3 of 58","Europe","Netherlands","Groningen","41%","82,950","www.tudelft.nl","+31 (15) 27 89111","Stevinweg 1
 Delft, South Holland, 2628 CN 
Netherlands",140,82950,41
"27","Dresden University of Technology","","","","Europe","Finland","Helsinki","68%","63,645","tu-dresden.de","+49 (351) 4630","Mommsenstrasse 11
 Dresden, Saxony, 01069 
Germany",NA,63645,68
"28","Drexel University","","","","Europe","Netherlands","Utrecht","58%","45,569","drexel.edu","2158952000","3141 Chestnut St
 Philadelphia, Pennsylvania, 19104 
United States",NA,45569,58
"29","Duke University","#22 of 14,131","#18 of 2,597","#17 of 2,496","Asia","China","Hong Kong","","178,305","duke.edu","9196848111","103 Allen Bldg
 Durham, North Carolina, 27708 
United States",22,178305,NA
"30","Durham University","#178 of 14,131","#58 of 2,785","#17 of 163","Asia","Japan","Sendai","15%","78,063","www.dur.ac.uk","+44 (191) 334 2000","The Palatine Centre, Stockton Road
 Durham, North East England, DH1 3LE 
United Kingdom",178,78063,15
"31","Emory University","#83 of 14,131","#58 of 2,597","#54 of 2,496","Europe","Netherlands","Wageningen","57%","110,482","www.emory.edu","4047276123","201 Dowman Drive
 Atlanta, Georgia, 30322 
United States",83,110482,57
"32","Erasmus University Rotterdam","#189 of 14,131","#64 of 2,785","#7 of 58","North America","United States","Missouri","78%","81,477","www.eur.nl","+31 (10) 408 1111","Burgemeester Oudlaan 50
 Rotterdam, South Holland, 3062 PA 
Netherlands",189,81477,78
"33","Federal Institute of Technology Lausanne","#120 of 14,131","#31 of 2,785","#3 of 23","Europe","Germany","Baden-Wurttemberg","5%","87,775","www.epfl.ch","+41 (21) 693 1111","Ecublens
 Lausanne, Vaud, 1015 
Switzerland",120,87775,5
"34","Federal University of Minas Gerais","","","","North America","Canada","Ontario","43%","77,881","ufmg.br","+55 (31) 3409 5000","Avenida Presidente Antônio Carlos 6627 - Pampulha
 Belo Horizonte, Minas Gerais, 31270-901 
Brazil",NA,77881,43
"35","Federal University of Rio de Janeiro","","","","Europe","Germany","Baden-Wurttemberg","19%","90,932","ufrj.br","+55 (21) 2598 9603","Avenida Pedro Calmon, 550
 Rio de Janeiro, Rio de Janeiro, 21941-901 
Brazil",NA,90932,19
"36","Federal University of Rio Grande do Sul","","","","North America","United States","Indiana","76%","92,538","www.ufrgs.br","+55 (51) 3308 3142","Avenida Paulo Gama 110- Farroupilha
 Porto Alegre, Rio Grande do Sul, 90040-060 
Brazil",NA,92538,76
"37","Federico II University of Naples","","","","North America","United States","Illinois","8%","60,031","www.unina.it","+39 081 547 7200","Corso Umberto I, 40
 Napoli, Campania, 80138 
Italy",NA,60031,8
"38","Florida State University","#135 of 14,131","#80 of 2,597","#71 of 2,496","Europe","France","Ile-de-France","44%","58,127","www.fsu.edu","8506442525","222 S. Copeland Street
 Tallahassee, Florida, 32306-1037 
United States",135,58127,44
"39","Free University Amsterdam","#167 of 14,131","#53 of 2,785","#6 of 58","North America","Canada","Ontario","71%","68,328","vu.nl","+31 (20) 598 5000","De Boelelaan 1105
 Amsterdam, North Holland, 1081 HV 
Netherlands",167,68328,71
"40","Free University of Berlin","#152 of 14,131","#46 of 2,785","#8 of 369","North America","United States","Indiana","38%","60,237","www.fu-berlin.de","+49 (30) 8381","Kaiserswerther Strasse 16-18
 Berlin, Berlin, 14195 
Germany",152,60237,38
"41","Free University of Brussels","","","","Europe","United Kingdom","England","21%","51,928","www.ulb.be","+32 (2) 650 2111","Avenue Franklin Roosevelt, 50
 Brussels, Brussels, 1050 
Belgium",NA,51928,21
"42","Friedrich Schiller University of Jena","","","","North America","United States","Michigan","26%","41,512","www.uni-jena.de","","Fürstengraben 1
 Jena, Thuringia, 07743 
Germany",NA,41512,26
"43","Fudan University","#164 of 14,131","#17 of 5,830","#7 of 960","Europe","United Kingdom","England","21%","120,614","www.fudan.edu.cn","+86 (21) 6564 2258","220 Handan Road
 Shanghai, Shanghai, 200433 
China",164,120614,21
"44","George Mason University","","","","North America","United States","Rhode Island","37%","38,355","gmu.edu","7039931000","4400 University Dr
 Fairfax, Virginia, 22030-4444 
United States",NA,38355,37
"45","George Washington University","#132 of 14,131","#78 of 2,597","#70 of 2,496","Europe","Russia","Moscow","52%","52,663","www.gwu.edu","2029941000","1918 F Street, NW
 Washington, District of Columbia, 20052 
United States",132,52663,52
"46","Georgetown University","#136 of 14,131","#81 of 2,597","#72 of 2,496","Europe","Netherlands","Leiden","45%","41,162","www.georgetown.edu","2026870100","37th and O St NW
 Washington, District of Columbia, 20057-0001 
United States",136,41162,45
"47","Georgia Institute of Technology","#67 of 14,131","#51 of 2,597","#48 of 2,496","Europe","Sweden","Stockholm","","107,016","www.gatech.edu","4048942000","225 North Ave
 Atlanta, Georgia, 30332-0530 
United States",67,107016,NA
"48","Georgia State University","","","","North America","United States","Massachusetts","7%","33,869","www.gsu.edu","4044132000","33 gilmer st
 Atlanta, Georgia, 30303-3083 
United States",NA,33869,7
"49","Ghent University","#116 of 14,131","#30 of 2,785","#2 of 63","Europe","Germany","North Rhine-Westphalia","45%","99,103","www.ugent.be","+32 (9) 264 3011","Sint-Pietersnieuwstraat 25
 Ghent, East Flanders, 9000 
Belgium",116,99103,45
"50","Harvard University","#1 of 14,131","#1 of 2,597","#1 of 2,496","Europe","Spain","Granada","","478,072","www.harvard.edu","6174951000","Massachusetts Hall
 Cambridge, Massachusetts, 02138 
United States",1,478072,NA
"51","Hebrew University of Jerusalem","#143 of 14,131","#13 of 5,830","#2 of 36","Asia","China","Hong Kong","20%","87,321","null","+972 (2) 588 2111","Mount Scopus
 Jerusalem, Jerusalem District, 91905 
Israel",143,87321,20
"52","Heidelberg University - Germany","#74 of 14,131","#12 of 2,785","#2 of 369","Latin America","Brazil","Rio de Janeiro","","107,043","www.uni-heidelberg.de","+49 (6221) 540","Grabengasse 1
 Heidelberg, Baden-Wurttemberg, 69117 
Germany",74,107043,NA
"53","Hokkaido University","#196 of 14,131","#19 of 5,830","#7 of 719","North America","Canada","Quebec State","59%","104,130","www.hokudai.ac.jp","+81 (11) 716 2111","Nishi 5 Kita 8, Kita-ku
 Sapporo, Hokkaido, 060-0808 
Japan",196,104130,59
"54","Hong Kong Polytechnic University","","","","North America","United States","North Carolina","55%","67,052","www.polyu.edu.hk","+852 2766 5111","Hung Hom
 Hong Kong 
China",NA,67052,55
"55","Huazhong University of Science and Technology","","","","Oceania","Australia","St Lucia","19%","121,410","hust.edu.cn","+86 (27) 8754 2157","1037 Luoyu Road, Hongshan
 Wuhan, Hubei, 430074 
China",NA,121410,19
"56","Humboldt University of Berlin","#153 of 14,131","#47 of 2,785","#9 of 369","Europe","United Kingdom","England","67%","57,371","www.hu-berlin.de","+49 (30) 2093 0","Unter den Linden 6
 Berlin, Berlin, 10099 
Germany",153,57371,67
"57","Imperial College London","#45 of 14,131","#5 of 2,785","#5 of 163","Asia","Israel","Haifa","","186,925","www.imperial.ac.uk","+44 (20) 7589 5111","South Kensington Campus, Exhibition Road
 London, London, SW7 2AZ 
United Kingdom",45,186925,NA
"58","Indiana University - Bloomington","#52 of 14,131","#45 of 2,597","#42 of 2,496","Europe","Germany","Schleswig-Holstein","","138,093","null","8128554848","107 South Indiana Ave.
 Bloomington, Indiana, 47405-7000 
United States",52,138093,NA
"59","Iowa State University","#89 of 14,131","#60 of 2,597","#56 of 2,496","North America","United States","New York State","34%","97,889","www.iastate.edu","5152944111","1750 Beardshear Hall
 Ames, Iowa, 50011-2103 
United States",89,97889,34
"60","Johannes Gutenberg University Mainz","","","","Latin America","Mexico","Mexico City","34%","63,859","www.uni-mainz.de","+49 (6131) 39-0","Saarstrasse 21
 Mainz, Rhineland-Palatinate, 55122 
Germany",NA,63859,34
"61","Johns Hopkins University","#14 of 14,131","#12 of 2,597","#12 of 2,496","Latin America","Argentina","Buenos Aires","","222,807","www.jhu.edu","4105168000","3400 N Charles St
 Baltimore, Maryland, 21218-2688 
United States",14,222807,NA
"62","Kansas State University","","","","North America","United States","California","31%","40,059","www.k-state.edu","7855326011","919 Mid-Campus Drive, Anderson Hall
 Manhattan, Kansas, 66506 
United States",NA,40059,31
"63","Karlsruhe Institute of Technology","#181 of 14,131","#60 of 2,785","#12 of 369","Europe","Switzerland","Lausanne","84%","73,722","www.kit.edu","+49 (721) 608 0","Kaiserstrasse 12
 Karlsruhe, Baden-Wurttemberg, 76131 
Germany",181,73722,84
"64","Karolinska Institute","#145 of 14,131","#40 of 2,785","#3 of 39","North America","United States","Washington","69%","103,846","ki.se","+46 (8) 5248 6400","Stockholm, Stockholm County, 171 77 
Sweden",145,103846,69
"65","Keio University","#162 of 14,131","#16 of 5,830","#5 of 719","Europe","United Kingdom","England","96%","65,910","keio.ac.jp","+81 (3) 5453 4511","2-15-45 Mita, Minato-ku
 Tokyo, Tokyo, 108-8345 
Japan",162,65910,96
"66","Kiel University","","","","North America","United States","Indiana","70%","50,338","www.uni-kiel.de","+49 (431) 880 00","Christian-Albrechts-Platz 4
 Kiel, Schleswig-Holstein, 24118 
Germany",NA,50338,70
"67","King's College London","#79 of 14,131","#14 of 2,785","#7 of 163","Europe","Denmark","Kongens Lyngby","82%","105,737","www.kcl.ac.uk","+44 (20) 7836 5454","London Strand
 London, London, WC2R 2LS 
United Kingdom",79,105737,82
"68","KTH Royal Institute of Technology","","","","North America","United States","Georgia","12%","59,116","www.kth.se","+46 (8) 790 6000","Valhallavägen 79
 Stockholm, Stockholm County, 100 44 
Sweden",NA,59116,12
"69","Kyoto University","#55 of 14,131","#3 of 5,830","#2 of 719","North America","United States","Texas","","196,412","www.kyoto-u.ac.jp","+81 (75) 753 7531","Yoshida-Honmachi
 Kyoto, Kyoto, 606-8501 
Japan",55,196412,NA
"70","Kyushu University","#177 of 14,131","#18 of 5,830","#6 of 719","Europe","Italy","Lombardy","18%","130,650","www.kyushu-u.ac.jp","+81 (92) 642 2111","6-10-1 Hakozaki
 Fukuoka, Fukuoka, 812-8581 
Japan",177,130650,18
"71","Laval University","","","","Europe","United Kingdom","England","53%","63,164","www.ulaval.ca","+1 (418) 656 2131","2305 Rue de l'Université
 Quebec City, Quebec, G1V O6A 
Canada",NA,63164,53
"72","Leiden University","#165 of 14,131","#51 of 2,785","#5 of 58","North America","United States","District of Columbia","63%","65,006","www.universiteitleiden.nl","+31 (71) 527 8011","Rapenburg 73
 Leiden, South Holland, 2311 EZ 
Netherlands",165,65006,63
"73","London School of Economics and Political Science","#148 of 14,131","#43 of 2,785","#16 of 163","Europe","Germany","Brandenburg","76%","34,969","www.lse.ac.uk","+44 (20) 7405 7686","Houghton Street
 London, London, WC2A 2AE 
United Kingdom",148,34969,76
"74","Louisiana State University and Agricultural & Mechanical College","#160 of 14,131","#88 of 2,597","#78 of 2,496","North America","Canada","Ontario","11%","68,688","lsu.edu","2255783202","156 Thomas Boyd Hall
 Baton Rouge, Louisiana, 70803-2750 
United States",160,68688,11
"75","Lund University","#93 of 14,131","#20 of 2,785","#1 of 39","Europe","Sweden","Gothenburg","62%","109,613","www.lu.se","","PO Box 117
 Lund, Skane County, 221 00 
Sweden",93,109613,62
"76","Massachusetts Institute of Technology","#4 of 14,131","#4 of 2,597","#4 of 2,496","North America","United States","Georgia","","242,073","mit.edu","6172531000","77 Massachusetts Avenue
 Cambridge, Massachusetts, 02139-4307 
United States",4,242073,NA
"77","McGill University","#47 of 14,131","#41 of 2,597","#3 of 101","Latin America","Brazil","Campinas","","144,724","www.mcgill.ca","+1 (514) 369 1342","845 Sherbrooke Street West
 Montréal, Quebec, H3A 0G4 
Canada",47,144724,NA
"78","McMaster University","#141 of 14,131","#83 of 2,597","#10 of 101","North America","United States","Louisiana","10%","89,024","mcmaster.ca","+1 (905) 525 9140","1280 Main Street West
 Hamilton, Ontario, L8S 4L8 
Canada",141,89024,10
"79","Michigan State University","#40 of 14,131","#35 of 2,597","#33 of 2,496","North America","United States","Florida","","121,482","msu.edu","5173551855","220 Trowbridge Road
 East Lansing, Michigan, 48824-1046 
United States",40,121482,NA
"80","Monash University","#114 of 14,131","#6 of 59","#6 of 40","Europe","United Kingdom","England","65%","90,533","www.monash.edu","+61 (0)3 9905 6000","Wellington Road
 Clayton, Victoria, 3800 
Australia",114,90533,65
"81","Moscow State University","#169 of 14,131","#55 of 2,785","#1 of 385","North America","United States","District of Columbia","5%","110,735","www.msu.ru","+7 (95) 939 1000","Leninskie Gory
 Moscow, Moscow, 119992 
Russia",169,110735,5
"82","Nagoya University","#198 of 14,131","#20 of 5,830","#8 of 719","North America","United States","Illinois","9%","115,115","www.nagoya-u.ac.jp","+81 (52) 789 2044","Furo-cho, Chikusa-ku
 Nagoya, Aichi, 464-8601 
Japan",198,115115,9
"83","Nanjing University","","","","North America","United States","Florida","82%","106,518","www.nju.edu.cn","+86 (25) 8359 3186","22 Hankou Road, Gulou District
 Nanjing, Jiangsu, 210093 
China",NA,106518,82
"84","Nanyang Technological University","","","","Europe","United Kingdom","England","56%","99,798","www.ntu.edu.sg","+65 6791 1744","50 Nanyang Avenue
 Singapore, 639798 
Singapore",NA,99798,56
"85","National and Kapodistrian University of Athens","","","","North America","United States","Massachusetts","23%","64,302","www.uoa.gr","+30 (210) 368 9771","odos Panepistimiou 30
 Athens, Attica, 10679 
Greece",NA,64302,23
"86","National Autonomous University of Mexico","#82 of 14,131","#2 of 1,756","#1 of 538","Europe","Germany","Rhineland-Palatinate","32%","137,605","www.unam.mx","+52 (55) 5622 1280","Ciudad Universitaria
 Mexico City, Mexico City, 04510 
Mexico",82,137605,32
"87","National Taiwan University","#118 of 14,131","#9 of 5,830","#1 of 144","Oceania","Australia","Adelaide","77%","114,772","www.ntu.edu.tw","+886 (2) 2362 6801","No. 1, Section 4, Roosevelt Road
 Taipei City, Taipei, 10617 
Taiwan",118,114772,77
"88","National University of Singapore","#85 of 14,131","#5 of 5,830","#1 of 8","North America","United States","Texas","6%","147,686","nus.edu.sg","+65 6516 1081","21 Lower Kent Ridge Road
 Singapore, 119077 
Singapore",85,147686,6
"89","New York University","#25 of 14,131","#21 of 2,597","#20 of 2,496","Europe","United Kingdom","Scotland","","150,565","null","2129981212","70 Washington Sq South
 New York, New York, 10012-1091 
United States",25,150565,NA
"90","Newcastle University","#187 of 14,131","#63 of 2,785","#19 of 163","Oceania","Australia","Clayton","65%","63,050","www.ncl.ac.uk","+44 (191) 208 6000","King's Gate
 Newcastle upon Tyne, North East England, NE1 7RU 
United Kingdom",187,63050,65
"91","Normal Superior School","#166 of 14,131","#52 of 2,785","#1 of 224","North America","United States","Florida","32%","99,156","www.ens.psl.eu","+33 (0)1 44 32 30 00","45 Rue d'Ulm
 Paris, Ile-de-France, 75230 
France",166,99156,32
"92","North Carolina State University at Raleigh","#70 of 14,131","#53 of 2,597","#50 of 2,496","Europe","Norway","Bergen","","88,759","www.ncsu.edu","9195152011","2101 Hillsborough Street
 Raleigh, North Carolina, 27695-7001 
United States",70,88759,NA
"93","Northeastern University","","","","North America","United States","Massachusetts","30%","53,334","northeastern.edu","6173732000","360 Huntington Ave
 Boston, Massachusetts, 02115-5005 
United States",NA,53334,30
"94","Northwestern University","#28 of 14,131","#24 of 2,597","#23 of 2,496","North America","United States","South Carolina","","169,284","www.northwestern.edu","8474913741","633 Clark St
 Evanston, Illinois, 60208 
United States",28,169284,NA
"95","Norwegian University of Science and Technology","","","","North America","United States","California","67%","60,015","www.ntnu.no","+47 73 59 50 00","NTNU
 Trondheim, Trondelag, 7491 
Norway",NA,60015,67
"96","Ohio State University","#24 of 14,131","#20 of 2,597","#19 of 2,496","Asia","China","Jinan","","208,615","null","6142926446","190 N. Oval Mall
 Columbus, Ohio, 43210 
United States",24,208615,NA
"97","Oklahoma State University","","","","North America","United States","California","17%","32,350","go.okstate.edu","4057445000","107 Whitehurst
 Stillwater, Oklahoma, 74078-1015 
United States",NA,32350,17
"98","Oregon State University","#121 of 14,131","#72 of 2,597","#66 of 2,496","Europe","United Kingdom","England","1%","55,134","oregonstate.edu","5417370123","1500 SW Jefferson Avenue
 Corvallis, Oregon, 97331 
United States",121,55134,1
"99","Osaka University","#96 of 14,131","#6 of 5,830","#3 of 719","Europe","Germany","Bavaria","84%","168,516","www.osaka-u.ac.jp","+81 (66) 877 5111","1-1 Yamadaoka
 Suita, Osaka, 565-0871 
Japan",96,168516,84
"100","Peking University","#59 of 14,131","#4 of 5,830","#2 of 960","Europe","United Kingdom","England","","184,856","www.pku.edu.cn","+86 (10) 6275 1246","5 Yiheyuan Road, Haidian District
 Beijing, Beijing, 100871 
China",59,184856,NA
"101","Pennsylvania State University","#23 of 14,131","#19 of 2,597","#18 of 2,496","Oceania","Australia","Brisbane","","177,518","www.psu.edu","+1 (814) 865 4700","201 Old Main
 University Park, Pennsylvania, 16802-1503 
United States",23,177518,NA
"102","Polytechnic University of Milan","","","","North America","United States","North Carolina","37%","50,791","www.polimi.it","+39 02 2399 9738/6923","Piazza Leonardo da Vinci, 32
 Milano, Lombardia, 20133 
Italy",NA,50791,37
"103","Princeton University","#19 of 14,131","#16 of 2,597","#15 of 2,496","Europe","United Kingdom","England","","135,109","princeton.edu","6092583000","1 Nassau Hall
 Princeton, New Jersey, 08544-0070 
United States",19,135109,NA
"104","Purdue University","#39 of 14,131","#34 of 2,597","#32 of 2,496","Latin America","Brazil","Porto Alegre","","147,074","purdue.edu","7654944600","Hovde Hall of Administration
 West Lafayette, Indiana, 47907-2040 
United States",39,147074,NA
"105","Queen Mary University of London","","","","North America","United States","Virginia","82%","65,144","qmul.ac.uk","+44 (20) 7882 5555","327 Mile End Road
 London, London, E1 4NS 
United Kingdom",NA,65144,82
"106","Queen's University","","","","North America","United States","Pennsylvania","16%","50,624","www.qub.ac.uk","+1 (613) 533 2000","206 Richardson Hall
 Kingston, Ontario, K7L 3N6 
Canada",NA,50624,16
"107","Queen's University Belfast","","","","Asia","Japan","Tokyo","35%","70,384","queensu.ca","+44 (28) 9024 5133","University Road
 Belfast, Northern Ireland, BT7 1NN 
United Kingdom",NA,70384,35
"108","Queensland University of Technology","","","","North America","United States","Pennsylvania","68%","49,900","qut.edu.au","+61 (0)7 3138 2000","2 George Street; GPO Box 2434
 Brisbane, Queensland, 4000 
Australia",NA,49900,68
"109","Radboud University","#190 of 14,131","#65 of 2,785","#8 of 58","North America","United States","Ohio","14%","72,493","www.ru.nl","+31 (24) 361 61 61","Houtlaan 4
 Nijmegen, Gelderland, 6525 XZ 
Netherlands",190,72493,14
"110","Rensselaer Polytechnic Institute","","","","North America","United States","New York State","11%","35,120","rpi.edu","5182766000","110 8th St
 Troy, New York, 12180-3590 
United States",NA,35120,11
"111","Rice University","#173 of 14,131","#91 of 2,597","#81 of 2,496","Europe","Germany","North Rhine-Westphalia","10%","51,655","www.rice.edu","7133480000","6100 S Main St
 Houston, Texas, 77005-1827 
United States",173,51655,10
"112","RMIT University","","","","North America","United States","California","80%","73,582","www.rmit.edu.au","+61 (0)3 9925 2000","124 La Trobe Street
 Melbourne, Victoria, 3000 
Australia",NA,73582,80
"113","Ruhr University Bochum","","","","Europe","Denmark","Copenhagen","48%","64,180","www.ruhr-uni-bochum.de","+49 (234) 32 25483","Universitätsstrasse 150
 Bochum, North Rhine-Westphalia, 44801 
Germany",NA,64180,48
"114","Rutgers University - New Brunswick","#35 of 14,131","#31 of 2,597","#29 of 2,496","Europe","Poland","Warsaw","","143,641","newbrunswick.rutgers.edu","8484454636","83 Somerset St
 New Brunswick, New Jersey, 08901-1281 
United States",35,143641,NA
"115","RWTH Aachen University","#157 of 14,131","#49 of 2,785","#11 of 369","Europe","Spain","Madrid","42%","85,888","rwth-aachen.de","+49 (241) 801","Templergraben 55
 Aachen, North Rhine-Westphalia, 52062 
Germany",157,85888,42
"116","Sapienza University of Rome","#104 of 14,131","#25 of 2,785","#2 of 88","Europe","Germany","Saxony","42%","138,535","www.uniroma1.it","+39 06 4991 0292","Piazzale Aldo Moro, 5
 Roma, Lazio, 00185 
Italy",104,138535,42
"117","Seoul National University","#159 of 14,131","#15 of 5,830","#1 of 193","North America","United States","Colorado","84%","123,239","snu.ac.kr","+82 (2) 880 4447","1 Gwanak-ro, Gwanak-gu
 Seoul, Seoul, 151-742 
South Korea",159,123239,84
"118","Shandong University","","","","North America","United States","Ohio","21%","99,504","sdu.edu.cn","+86 (531) 883 64853","27 Shanda S Road, Licheng
 Jinan, Shandong, 250100 
China",NA,99504,21
"119","Shanghai Jiao Tong University","#110 of 14,131","#8 of 5,830","#4 of 960","North America","United States","South Carolina","72%","183,572","www.sjtu.edu.cn","+86 (21) 6293 2414","800 Dongchuan Road, Minhang
 Shanghai, Shanghai, 200240 
China",110,183572,72
"120","Simon Fraser University","#129 of 14,131","#76 of 2,597","#7 of 101","Europe","Czech Republic","Prague","66%","45,185","www.sfu.ca","+1 (778) 782 6930","8888 University Drive
 Burnaby, British Columbia, V5A1S6 
Canada",129,45185,66
"121","Stanford University","#2 of 14,131","#2 of 2,597","#2 of 2,496","Europe","Ireland","Dublin","","287,025","stanford.edu","6507232300","450 Serra Mall
 Stanford, California, 94305 
United States",2,287025,NA
"122","State University of Campinas","","","","North America","Canada","Quebec State","5%","105,481","www.unicamp.br","+55 (19) 3521 4718","Cidade Universitária Zeferino Vaz s/n - Barão Geraldo
 Campinas, Sao Paulo, 13083-970 
Brazil",NA,105481,5
"123","Stockholm University","","","","Europe","Austria","Vienna","75%","55,990","www.su.se","+46 (8) 162 000","Universitetsvägen 10
 Stockholm, Stockholm County, 106 91 
Sweden",NA,55990,75
"124","Stony Brook University","","","","North America","United States","Iowa State","96%","60,687","www.stonybrook.edu","6316326000","310 Administration Building
 Stony Brook, New York, 11794-0701 
United States",NA,60687,96
"125","Sun Yat - Sen University","","","","Asia","China","Beijing","30%","117,251","sysu.edu.cn","+86 (20) 8411 1085","135 Xingang Xilu
 Guangzhou, Guangdong, 510275 
China",NA,117251,30
"126","Swiss Federal Institute of Technology Zurich","#62 of 14,131","#8 of 2,785","#1 of 23","Europe","Italy","Tuscany","","109,500","ethz.ch","+41 (44) 632 1111","Rämistrasse 101
 Zürich, Zurich, 8092 
Switzerland",62,109500,NA
