Edad,Ranking
36,6.004860358614929e+20
48,2.003014984770241e+20
49,9.1573740683256e+19
24,7.866343589535563e+20
34,6.939489763786878e+20
37,1.8928513826673345e+20
46,3.122877450459727e+20
49,9.446502949393411e+19
21,1.0065829136717447e+21
47,9.183315840725918e+19
22,9.061212578364581e+20
40,4.944216145350059e+20
24,8.980646068984815e+20
30,6.888482339756144e+20
32,6.041157819807717e+20
28,5.945855814728445e+20
46,1.0395835052299238e+20
21,9.029274803596675e+20
30,6.827687988166357e+20
49,9.848899624748931e+19
24,9.887832897153765e+20
44,3.072443212209215e+20
36,4.9195015633812704e+20
39,6.04503414137705e+20
45,1.999086639111066e+20
19,1.0150570651562981e+21
27,9.10734093435503e+20
30,7.989285864441001e+20
47,3.020060555003482e+20
42,2.974274068827296e+20
38,5.0640953367945255e+20
23,7.02314227917844e+20
45,2.875948005168938e+20
45,1.973857487453014e+20
29,6.117662841452735e+20
29,8.154057159579203e+20
37,2.743484380932773e+20
47,8.728272008197477e+19
47,1.880082847424118e+20
28,8.002144324474316e+20
49,9.701284797649248e+19
43,2.955325571893584e+20
40,4.978378723986681e+20
45,1.7777252191918388e+20
42,3.058982347371413e+20
24,7.974804003959958e+20
47,1.0232679395323673e+20
18,9.842607909665446e+20
18,8.836155721782736e+20
42,2.970945508468195e+20
44,2.0064833630156662e+20
47,1.0490410342831548e+20
42,2.9581559333561487e+20
37,2.0879749476580927e+20
30,6.020534520442004e+20
26,8.070617258860766e+20
20,1.000453529024369e+21
24,8.960990644012058e+20
23,9.00985430760006e+20
25,9.883713121783079e+20
44,1.918197199707652e+20
26,8.006666639503537e+20
47,9.701079329843133e+19
22,8.070118670118077e+20
18,1.0170811402942819e+21
36,6.05116023519798e+20
27,9.110804975927519e+20
29,5.922358349183552e+20
41,3.134429083495402e+20
32,6.015454395910147e+20
44,4.017700549185961e+20
39,4.0706677520074e+20
49,2.0944359784168076e+20
49,8.63272881898303e+19
41,3.970017045160901e+20
26,8.748484668362363e+20
37,4.997313503055e+20
34,3.981585479493881e+20
47,9.70136991893673e+19
34,7.050934944288544e+20
43,3.016681258712397e+20
37,3.881730173919583e+20
29,7.033048020320323e+20
47,9.68978899492656e+19
24,1.013021055049997e+21
19,9.841975332986312e+20
20,1.0062735419685089e+21
34,6.144682837734431e+20
22,7.05331838514888e+20
34,5.039369312948326e+20
41,4.181668869902823e+20
34,6.073543058004876e+20
44,1.9147059274514956e+20
34,5.1188572900476925e+20
19,1.0031278347428885e+21
19,9.929351815121116e+20
45,1.1404098980549722e+20
39,4.0042207444527546e+20
40,4.12198815436676e+20
22,1.0105697990656764e+21
49,9.320725252753942e+19
18,1.0228856993159643e+21
18,1.0077028044820156e+21
36,3.915699058642748e+20
47,1.9997849436237883e+20
19,1.0029697288109447e+21
38,4.165675162562442e+20
29,9.110191922761708e+20
43,2.0245441029535908e+20
49,9.88350729539391e+19
23,8.146697706983805e+20
49,1.101580786791866e+20
40,3.1007291922274864e+20
21,7.917782669238798e+20
40,3.02189853851661e+20
28,6.974179360210968e+20
41,1.1082224598557118e+20
44,2.1602426661647817e+20
34,4.8938729878680994e+20
48,1.1603557192935401e+20
23,1.00677629253128e+21
41,4.0633787349323035e+20
22,8.926040259535434e+20
37,3.976987504032378e+20
19,9.995321808880839e+20
23,8.084590102846259e+20
39,2.0927650736431756e+20
28,1.0087985449841601e+21
48,8.94170441205772e+19
33,4.981424146562178e+20
33,2.965035928966185e+20
18,9.920372105071799e+20
26,6.990757167697868e+20
45,2.092421670066767e+20
44,3.069459302049921e+20
23,8.044275697613683e+20
33,5.919575110323732e+20
46,3.044296414877218e+20
20,7.170307273316939e+20
37,4.0680087419121435e+20
45,9.866059565312554e+19
44,2.0626068505089655e+20
21,8.997203172700718e+20
36,4.000630532720532e+20
43,2.033171107922417e+20
20,9.113218072704434e+20
48,1.0007352603397728e+20
36,4.959497498393913e+20
37,5.205737088954543e+20
49,2.117500168246073e+20
24,8.985687989404758e+20
